numTokens,numLexTokens,avgLexVal,avgLexAro
87,22,0.7115973699653495,0.7735950043274034
631,227,0.2815448918189445,0.2882295800266907
101,32,0.04550758679178862,0.04655811237729273
71,21,0.16058758451817592,0.18433005097181338
451,147,-0.036770166971707444,-0.05196391955186677
356,108,0.18435624804781534,0.2346155037109811
377,124,0.10352014342697118,0.11886273348545327
61,21,0.1503887712949577,0.12166018456133289
63,20,0.4524991059600433,0.48283003572166355
32,9,0.20249712329980601,0.19970095650468864
186,73,0.22826263233554106,0.2936119368240252
123,50,0.3151070537447185,0.3893878083892169
120,48,-0.08226075635816603,-0.05063601973025054
277,85,0.3180039060145959,0.3433884184142979
174,58,0.006576810884174484,0.006858528260477698
416,127,0.39266094292908676,0.39645009114484325
224,91,0.1637627408371127,0.17241671884209464
135,47,0.6969158469606506,0.7310906985057278
85,32,0.006573336450216301,0.024238235570765283
53,20,0.4383360017148138,0.442370517600552
76,27,0.14898227368577674,0.1179070688796296
320,112,0.31758404063201645,0.34369983303218976
422,154,0.2217178990889607,0.21005478930034266
160,63,0.18796759834048515,0.13330853290062475
125,39,-0.336671104635658,-0.2957194392077964
130,32,0.1334642015720739,0.21307953602844115
281,89,-0.05348581627590856,-0.03927204658926511
394,122,0.08197982854544636,0.13802394410569915
70,32,0.20160413923386283,0.18837412315530286
65,22,0.12627159682121916,0.12617770383349938
46,19,0.024339058855005435,0.046644229022677196
139,52,0.02406340503959509,0.06112330953768359
433,141,0.29129965882191977,0.29565039975208873
209,82,0.16527780453562363,0.1760643358065793
271,79,0.3459923947226229,0.3583605673484249
106,34,0.9508858279212864,1.0287493170016635
303,104,0.42407175804098757,0.46170563836688827
141,48,0.435956380164816,0.4164868062799822
256,81,0.14162754752459256,0.14405621517677236
169,59,-0.038856597883670456,-0.03859880876160654
228,86,-0.047896607000572564,0.0024884498644889798
105,45,-0.18049611924696388,-0.10814997124881881
59,21,-0.3358440239244499,-0.3037299051427988
207,61,0.11862006397763253,0.05417012778516339
187,56,0.5112465428877149,0.5336645933975505
167,48,0.380678255751735,0.4069935625023686
297,81,0.08437494537683052,0.12654823938985216
160,44,-0.11857042089899528,-0.05599222899346074
79,27,0.04754367383552535,0.08304625656324867
217,63,-0.039094938604311714,-0.043441739586939684
128,42,0.16590880165500052,0.1279592656196624
226,81,0.11183532937051387,0.12280532024068248
45,16,0.17390376912765407,0.1950321974816207
54,17,0.8878804613320623,0.9933920889574324
133,47,0.17389206365516224,0.20181743973642852
699,247,-0.0273515683250579,-0.01667077566429348
215,78,0.14167603185374394,0.19628737190624426
173,62,0.4175821342567015,0.4600292563143995
576,214,0.3436138727535924,0.39605449977293344
357,115,0.4601734980574189,0.49960287756141064
335,110,0.1685266790879284,0.2099740389840515
38,15,-0.08800480372911267,-0.055747156484129465
191,63,-0.16283007271631025,-0.12694400367922307
75,23,-0.16586170762323885,-0.14062535316669908
465,206,0.20485536896370163,0.23138855859636154
334,127,0.09871782281880477,0.12200789551003166
263,90,0.11869151225869484,0.10483613159005332
72,27,0.18830886891354126,0.12088689114136296
365,126,0.4124770183358187,0.46205948789595913
895,283,0.07494807700666035,0.08974875697560412
60,25,0.0510666908516992,0.09569624522294187
642,200,0.08560856818183621,0.09675229412981291
69,19,0.18232314937464617,0.2344356689435863
815,291,0.4205090418629211,0.4566075564303988
139,42,0.13881792122704958,0.11903207076149787
136,49,0.3094222849968941,0.31980854699355155
64,27,0.2709997162791716,0.3102746491769484
112,43,-0.23231615498148958,-0.2506564143121891
218,79,0.577529709611633,0.6100718948751674
174,54,0.3477233655339409,0.3782316037832238
364,109,0.1396683896568951,0.17068532495710986
846,325,0.224065799378812,0.2522233479868298
542,217,0.13138634965171797,0.13378999545881687
85,24,0.16597893234225525,0.2195737291405653
124,43,0.3410561399756222,0.3757376783561648
50,14,-0.40078644140328834,-0.31670764083535513
48,17,0.484948874676004,0.5241475337819198
357,111,0.270312988188213,0.3282881203500871
120,39,0.3537841533169349,0.40838095564676685
435,168,0.22118596264681747,0.23098103862397898
107,37,-0.18860291010231406,-0.11858792319919367
115,33,-0.0047520039922043,0.07752340812552733
533,202,0.22754938706342737,0.26479465024512855
171,64,0.17585990231003953,0.21448874323644926
45,17,0.26300884535368296,0.3383669712386811
435,140,0.054288120258289406,0.043609492574682274
21,8,0.3060514330043562,0.4628565737875233
94,28,-0.09975430444329961,-0.09191009878126111
119,47,-0.035697417438478714,-0.010458975346948738
272,97,0.1656362935112765,0.18164119627549224
42,11,-0.5746722167244042,-0.5408721504611556
239,70,0.09560624002455533,0.12349461124728833
289,87,0.09579000757170571,0.10716168281979316
331,109,0.0719888596494011,0.0934194968401854
1054,362,0.4347734742157074,0.4808626675741161
296,84,0.41430467746827254,0.4476623665388192
145,48,0.14231207707565832,0.19603467109743297
58,22,0.15080034221393526,0.09036710883720808
198,68,0.05271575755741776,0.10254261301756784
188,71,0.23961528577057503,0.28397311659654784
87,26,0.16828803187809396,0.25658047239676507
208,75,0.2467246626395108,0.27307601885845684
214,80,0.2224810689421884,0.22947768532958585
216,65,-0.003141079109337164,-0.009824828868903488
108,38,0.711204377069164,0.7790824583410473
233,78,0.09282899282338232,0.1195909771773725
249,74,0.3281008520971752,0.3143816951327969
253,82,0.11290834641322293,0.14270344313394864
32,9,0.6873324865668677,0.8534736691305974
1530,545,0.13947397074107282,0.1533556471246255
102,35,-0.07510214554363748,-0.03070217953175778
129,36,0.29533670005072316,0.2879988365800788
203,60,0.16470088994755475,0.19058414699635542
63,22,0.13118877964705117,0.19867284377950253
117,42,-0.010793842957327267,0.02589552743226839
415,128,0.3504099465165304,0.3896449631189817
65,17,-0.14994879573593575,-0.16195587264225084
324,124,0.07316210721742115,0.04748645649643425
110,40,-0.4795755998234116,-0.4276843271803264
117,44,-0.061737396399124005,-0.08399914696853471
252,83,0.09939513566942647,0.1427372373083907
463,133,0.318396588361533,0.3035552528045011
132,41,0.19266578386293295,0.20571130420065808
207,83,0.054389830302733005,0.11238549031380765
172,54,-0.07856511051243137,-0.012342833092462193
221,78,0.19568179141017578,0.24394592089882186
148,52,0.30011565492645054,0.29912683956146113
69,23,0.31509130869518426,0.319021183957339
756,278,0.17758319726656072,0.18657317047700836
518,190,0.31711106207156664,0.3391088547390429
313,106,0.30349885144264743,0.32822470270407766
258,78,0.17153915417096297,0.15737659938625143
212,78,0.4854181819535611,0.5048719355261688
570,186,0.15092840369939733,0.18231870900598
162,60,0.1798258050244561,0.22082093203187989
100,36,0.06898827577745172,0.10789282461393797
170,51,0.33320956859681466,0.31165151645679806
167,53,0.01984378123744443,0.06253118127734351
172,61,0.28852391695859114,0.2855101312048736
603,216,-0.005271610075117372,0.022670457152632346
138,48,0.24966093245004725,0.26138403756846135
77,25,0.3580110059116622,0.35468536925136035
197,73,0.255540107264862,0.25320109687321213
256,100,0.020189654670171107,0.06429842298497446
1891,673,0.24199866874140166,0.2888424704770056
98,39,-0.1423329438112797,-0.08969156929061911
219,66,0.31594357462133005,0.3453279831965285
431,138,0.06781301905424218,0.07887785624701885
252,83,-0.005965983091287142,0.013073517764811532
284,110,0.26310621057545935,0.27250596162848334
17,6,0.19631477645177328,0.24582017607168957
128,54,-0.07317350433529983,-0.07600188704513268
52,17,0.1852229188714789,0.2551051556531156
124,50,-0.36450026498741644,-0.3598053479207472
222,66,0.1504904934735786,0.18889407775665745
77,28,-0.32543403522864056,-0.2594293537911402
205,64,0.04637483223262163,0.0934467449510335
36,14,-0.3766722000819062,-0.34431746741246577
635,177,0.31539592841693964,0.31386348945820797
470,149,0.13512881044892452,0.14947381799723652
120,38,-0.0728206781102884,-0.06879221686035379
476,160,0.2086384403083128,0.25297539571733824
129,40,0.06934263008997298,0.09108724260666982
427,135,0.528280619332521,0.5548961932035613
512,155,0.07934266498624004,0.1009750953944316
118,40,0.19184257186874337,0.18728672626362627
255,84,0.2361187508162996,0.2561081715306105
127,43,0.2966584043519189,0.2765209231761864
150,66,0.007405455282256365,0.050754547692364815
263,83,-0.3257378697083329,-0.2694946100072563
238,83,-0.006465042164030654,0.022285384662175497
556,219,0.1319276099571672,0.16009926752032166
279,91,0.38998258948605774,0.42354590641345796
144,52,0.00016444563042525712,0.05533714716875185
259,89,-0.07568660886195894,-0.03904541581849789
183,53,0.4054990515145397,0.398890720067842
282,92,0.2665903722047924,0.24991943656082102
231,86,-0.1255057436071472,-0.1171139656159561
211,77,0.010386948764400444,0.0358460360579257
186,58,0.075173838400325,0.16766004269562976
31,14,-0.21326570223040317,-0.14378051477751277
136,50,-0.08857746540494943,-0.0684260988506462
229,79,0.1644679704328975,0.18722372948826782
72,27,0.6339530375425758,0.6949386188611205
181,59,-0.32516089581873264,-0.3087465908435531
434,147,0.48000536914269437,0.5157183436200427
795,235,0.21402424683735663,0.25695944093883444
799,266,0.22168853961835186,0.2523355200587868
101,31,0.4584377061391518,0.4496568575676019
677,229,0.18160079647694977,0.21374186747639218
406,125,0.12966806351285334,0.15208091738935006
289,87,0.377096285782327,0.42386242293681753
107,41,-0.06512809518740419,-0.0349240542973832
137,44,0.281181537729315,0.3611477507379543
355,111,0.47644175872513084,0.5375761301604319
226,74,0.40620828751010657,0.48676408526488774
69,25,0.1247840083586416,0.1367446931669174
92,30,-0.16142347218990027,-0.17291422807433104
398,146,0.24287049157111693,0.3030952775853341
515,163,0.03867151859560517,0.058791853981635264
311,119,0.23005981035305711,0.2888568739248457
207,68,-0.4792949885091505,-0.42698413109414257
125,49,0.15663141362900665,0.15690167269421013
495,156,0.22361857007181982,0.2419479469533325
109,33,0.4574896430525547,0.5427109758115234
49,13,0.17930423710141302,0.21044523743877483
39,15,0.3330282640220709,0.4353567057601541
82,28,0.25587506438951824,0.3019844771640988
204,59,0.09136163705822217,0.09393696132199991
157,54,0.17888343835898846,0.1610930886405383
846,332,0.3683385380892666,0.41377640912049224
73,19,-0.5457412563423217,-0.5739375042308414
256,96,-0.06246511126738751,-0.021845234794061207
151,50,-0.14590573869899603,-0.10595232604520684
298,102,0.2316201390422446,0.2559354375217834
34,17,0.9645753854293194,1.0433785306471461
96,31,-0.034726326773415354,-0.03128594581301939
101,34,-0.23737176780870098,-0.22745166941914643
327,122,0.2675627206453099,0.27568389425270506
472,173,0.18007896615724822,0.18859649420858676
108,57,-0.10049284999650014,-0.048182806982523335
335,112,0.29593105444646317,0.3404709651866877
136,49,0.009098271745745326,-0.00818075321406504
144,44,0.10574984378281044,0.16164358309384597
147,53,0.4515563286753885,0.5666608534117082
104,37,-0.17595358752526202,-0.16616597174995823
284,103,0.027680194760058792,0.07832117625296903
286,102,0.15673693829786264,0.21333104432879935
69,27,0.22741378760834915,0.3201642404715479
386,137,0.011593843088336882,0.04345183557162417
181,54,0.3857882381655684,0.4632924934629999
163,56,-0.032149668349394214,-0.008932381208202422
106,36,-0.020275843713019777,0.01083950454545565
37,12,0.36555652141667244,0.47040778403352873
243,85,-0.04313791025187293,-0.042342544845436814
214,103,-0.04677386932925465,-0.06668932582550524
66,22,0.13137006748917554,0.1682581031989437
80,29,0.20543561084557552,0.2301908968535308
548,187,0.14028596358166034,0.15030412370836382
260,87,0.7320209409371627,0.7854495988981086
112,27,0.15166973480853332,0.10207446245903132
196,96,-0.10047789771524183,-0.06919947373329861
151,52,0.20944647653879478,0.20443597790250415
120,31,0.11965241285820424,0.0955917391683466
25,4,1.045696420051379,1.0401229064669808
184,65,0.08127858121021724,0.11829296323542948
101,34,0.4512327177514755,0.5780487492380315
163,64,0.10915370019351738,0.14559305729960675
318,109,0.43338935732861483,0.5166118870375247
35,13,-0.5563179437246535,-0.5195155272137616
130,54,0.1369685927358729,0.20701094240902165
294,100,0.2646026047193006,0.28412680089484654
142,49,0.25862899254752475,0.26689988574656254
46,16,-0.2529679608951142,-0.3011553919091239
106,29,0.5194006578017416,0.5483465214238618
171,56,0.2316902711613643,0.2521508561223999
120,40,0.04520362088134109,0.06068067990797081
130,39,0.2418826788709501,0.21422805146394316
189,65,0.3766480746903722,0.4021913680696816
314,111,0.17167255334973722,0.20128548106981556
315,109,0.41793655895969933,0.5147478744432804
116,49,0.17978770844292466,0.257130176093721
322,93,0.03000073138350639,0.030970052820683883
188,60,0.536179553025142,0.610908532806884
320,114,0.11734355688215614,0.1514412141886086
214,74,0.3648938868140072,0.38913355627161855
330,122,0.3722473182690306,0.3624145167638853
103,43,0.24516866528677933,0.296088244442848
164,57,0.35848030142284376,0.3959240175802628
274,97,-0.18197771239117902,-0.15072796551744053
165,59,0.12069205453923179,0.04061845427895576
88,18,0.4907490450893377,0.5462446697299704
317,107,-0.11705935294864435,-0.12082989886987922
293,109,0.15176274945200943,0.1549012676713052
366,137,0.1985366765901574,0.23617867601945988
148,39,0.352876002685646,0.39865862979025213
356,117,0.2549839694135512,0.26694941027711044
248,90,0.06155420118695911,0.09388610668724226
101,34,0.19218911075788592,0.2591167679239704
204,71,0.5515288780336551,0.5823941101034569
115,34,0.19520431891148615,0.21248347094777317
207,73,0.1694443969445542,0.177838920710338
88,25,0.03273878429877949,0.06488058107787006
1017,327,0.27913820028665254,0.30540312665006675
233,73,0.15179547680954947,0.14316430965921384
54,21,0.38642194202878327,0.41869765304014595
132,36,0.1329393282421669,0.0959314160477478
51,17,0.061666898776234116,0.09278995704448248
62,19,0.41838330179392685,0.45262772159984044
2386,810,0.2932068478723805,0.3188610547167274
2386,810,0.2932068478723805,0.3188610547167274
256,86,0.18653864207479734,0.21775826124667017
25,7,-0.44046694889561044,-0.3212513546605901
184,66,0.24490230583199424,0.28433410569220074
223,73,-0.054062037286572225,-0.03071376490019699
265,95,0.08198640659675063,0.133007028838927
210,69,-0.05641540154250823,-0.048487797349345836
187,58,0.180244263454769,0.19270800768198615
116,47,-0.12388475152320474,-0.1319372792549024
232,77,0.19712319205537215,0.23949776289244362
425,139,0.25913846301304155,0.2751180103888556
167,58,0.2520358663880835,0.2906303377603721
338,99,0.16692744228053247,0.13767223338689347
542,194,0.03983898788051574,0.060830446528637706
242,90,0.11930465649000752,0.14651974458572467
306,107,0.15779799202846786,0.16665144087668896
907,331,0.06910883924107658,0.06686162995869513
156,50,-0.2464443191873524,-0.24160931997041885
67,19,0.06225546585232401,0.11074453744365333
226,88,0.1027058013637002,0.11124356398030918
149,53,0.07241747410863314,0.11199155639394898
217,66,0.4783972269205953,0.5059286932680711
184,58,0.21842645059927046,0.25636822155832745
142,56,0.06295046689027749,0.08310037063021017
224,71,0.21417817762156155,0.23463508858762194
87,28,0.04228447638804202,0.09781344123155691
386,126,0.181408578338628,0.20687542948534662
43,11,0.27073661956740686,0.3756837627555953
231,63,0.10094548616424455,0.10130633344896667
172,67,0.13007810641190448,0.21343558535716597
151,56,0.2471508954229203,0.2828026128620497
23,6,-0.7611216947365861,-0.6647335404728741
455,158,0.30814491063653987,0.35376297050682415
30,15,-0.2013181564002564,-0.11784008511365865
49,17,-0.07307189576471707,-0.029634218177283147
147,57,-0.05665207039456654,-0.05633336635383561
108,37,-0.3899400221437425,-0.38333240302256466
97,29,0.049303022961980074,0.08211619153711326
162,60,-0.14315939022774862,-0.10166794904787801
