numTokens,numLexTokens,avgLexVal,avgLexAro,date,year,month
37,14,0.1404068844877913,0.0352422802496142,2021-09-12 23:20:18,2021,11
186,64,0.6851167810618548,0.7221061374095908,2021-09-12 21:34:14,2021,11
129,41,0.3878564805694349,0.3715459275282577,2021-09-12 19:42:57,2021,11
157,59,0.652478914523274,0.6853907170897674,2021-09-12 19:13:07,2021,11
193,74,0.49850091543291,0.4862911135768605,2021-09-12 18:01:25,2021,11
247,76,0.4369052615510376,0.4390977240697153,2021-09-12 17:38:56,2021,11
108,52,0.662066585429878,0.6517954761230083,2021-09-12 14:58:30,2021,11
356,109,0.8456991960537514,0.9133757867590352,2021-09-12 14:23:54,2021,11
159,54,0.457081810119184,0.4328957567814712,2021-09-12 13:45:44,2021,11
28,11,0.6065977945484987,0.5790477766050909,2021-09-12 11:58:29,2021,11
176,65,0.4504980408603956,0.4475448276907389,2021-09-12 04:08:30,2021,11
103,37,0.5628276902669099,0.5762037288053748,2021-09-12 02:54:47,2021,11
136,55,0.673031909602835,0.6561426630913174,2021-09-12 02:41:26,2021,11
141,48,0.3658059629320909,0.3756724035478109,2021-09-12 02:28:50,2021,11
259,84,0.6278166785012496,0.6385739340649745,2021-09-12 02:02:47,2021,11
398,150,0.5535572384903015,0.5781209406394116,2021-09-12 00:39:03,2021,11
133,48,0.3883748230231879,0.347830180529831,2021-09-12 00:06:20,2021,11
79,27,0.284004265586873,0.2537800079580287,2021-09-11 23:03:23,2021,11
157,47,0.7293510494433059,0.7831484582150008,2021-09-11 21:54:47,2021,11
128,35,0.4904913110550898,0.4485051299547775,2021-09-11 21:18:23,2021,11
219,64,0.5875560864462458,0.6478447950550245,2021-09-11 17:17:40,2021,11
250,90,0.5398951684485909,0.5388904685072194,2021-09-11 15:58:04,2021,11
159,62,0.5886987483703918,0.6222516923037809,2021-09-11 13:12:36,2021,11
82,26,0.2485166137322385,0.1333952096299211,2021-09-11 10:36:48,2021,11
43,13,0.4729747979012434,0.4787647065390336,2021-09-11 06:40:57,2021,11
797,239,0.4368370275673056,0.4264124517689309,2021-09-11 04:56:15,2021,11
72,36,0.7477028359607031,0.7614135638365772,2021-09-11 03:14:43,2021,11
119,50,0.616538261560632,0.6491461092395688,2021-09-11 02:48:08,2021,11
116,40,0.4856101076518967,0.4795142057008115,2021-09-11 00:34:22,2021,11
99,26,0.3699193021158793,0.3045401894849853,2021-09-10 20:07:51,2021,11
529,182,0.419270011631017,0.4051104102809654,2021-09-10 19:29:01,2021,11
115,36,0.5650292026073855,0.6577982865351311,2021-09-10 19:10:59,2021,11
201,57,0.7767130186537262,0.8039295890970236,2021-09-10 18:42:37,2021,11
241,69,0.3439650204148872,0.3523911104078561,2021-09-10 17:53:46,2021,11
337,101,0.6650764864390145,0.6894292769711389,2021-09-10 15:18:25,2021,11
55,17,0.6535498396811944,0.7217865422853486,2021-09-10 14:27:21,2021,11
91,32,0.5440028159663219,0.4992337187872365,2021-09-10 12:15:09,2021,11
32,6,1.096619036196557,1.1841189459946884,2021-09-10 12:05:15,2021,11
652,222,0.8188897093731421,0.8848462739901735,2021-09-10 06:22:36,2021,11
117,40,0.5803367629103244,0.6120968623507305,2021-09-10 03:44:00,2021,11
114,37,0.6290947457948157,0.584422309161933,2021-09-10 03:11:42,2021,11
61,23,0.5390667424310069,0.5170070907109452,2021-09-10 01:30:55,2021,11
67,16,0.4527442292705385,0.3836123091576788,2021-09-10 01:17:57,2021,11
269,102,0.6053148619499048,0.6168923128411334,2021-09-10 00:57:52,2021,11
792,237,0.5064750829100204,0.495819738891297,2021-09-09 23:42:34,2021,11
140,48,0.4705056782032004,0.5078045046522016,2021-09-09 22:25:26,2021,11
258,69,0.4063314706446191,0.3946258359253722,2021-09-09 21:17:22,2021,11
43,12,0.763158703080785,0.7364052546347527,2021-09-09 21:02:05,2021,11
646,242,0.6851294623777737,0.703077014332644,2021-09-09 20:43:55,2021,11
192,53,0.8680874082963372,0.9080058780898732,2021-09-09 20:37:44,2021,11
235,74,0.7656265043800932,0.8322696155006896,2021-09-09 19:23:18,2021,11
77,26,0.758916847258508,0.7886238591217171,2021-09-09 17:52:52,2021,11
171,57,0.3763335816270171,0.3741587241802975,2021-09-09 17:01:02,2021,11
318,109,0.4614612070678811,0.4598200716572658,2021-09-09 16:45:23,2021,11
338,117,0.8173367906377091,0.8318936255633109,2021-09-09 14:15:54,2021,11
511,166,0.6805129237338174,0.6912767530087626,2021-09-09 13:19:28,2021,11
204,73,0.6333972798319957,0.6324146302559419,2021-09-09 12:53:58,2021,11
756,253,0.55618844344283,0.5676166817198266,2021-09-09 11:10:54,2021,11
87,38,0.7085432030806879,0.7318704299982847,2021-09-09 10:59:03,2021,11
99,29,0.4273827280997824,0.4130182610316972,2021-09-09 10:49:40,2021,11
185,54,0.7309092668678514,0.7394464073181365,2021-09-09 06:14:57,2021,11
225,80,0.6243740206257333,0.6204478093414172,2021-09-09 05:47:48,2021,11
103,23,0.3963795090081675,0.348879133209368,2021-09-09 03:31:45,2021,11
23,10,0.2230861247099524,0.1237977574908157,2021-09-09 00:00:51,2021,11
132,46,0.7861338901752434,0.8056204956212917,2021-09-08 23:51:17,2021,11
127,36,0.2568391722990729,0.2041594315272797,2021-09-08 22:58:12,2021,11
90,35,0.6292009004101164,0.621297964173609,2021-09-08 22:52:48,2021,11
234,62,0.6834024859224909,0.716176241508572,2021-09-08 20:24:21,2021,11
166,53,0.4948939275021519,0.525804943878659,2021-09-08 19:43:39,2021,11
145,38,0.5171595247709995,0.5484504455793064,2021-09-08 19:19:58,2021,11
309,100,0.7016978684054724,0.6987730573174983,2021-09-08 18:04:52,2021,11
110,33,0.7588214142507889,0.7780343982667973,2021-09-08 15:17:40,2021,11
198,84,0.6587622377466262,0.6489853340605964,2021-09-08 15:03:17,2021,11
260,74,0.6921119813513529,0.6983860185689889,2021-09-08 14:41:06,2021,11
165,48,0.633089953673186,0.6637322749922808,2021-09-08 12:17:35,2021,11
306,94,0.5002735790422874,0.4705257860719926,2021-09-08 07:28:16,2021,11
304,88,0.4518881804812746,0.4673240350932094,2021-09-08 05:18:09,2021,11
249,94,0.5405009261287855,0.5437076044501533,2021-09-08 04:48:13,2021,11
222,75,0.6150000936648419,0.595085633685182,2021-09-08 02:14:52,2021,11
228,73,0.6625111279299094,0.64535745609809,2021-09-08 02:12:37,2021,11
53,19,0.8221960481460463,0.8131993961858098,2021-09-08 01:57:33,2021,11
160,47,0.5722511453582634,0.5870461177125216,2021-09-07 22:43:36,2021,11
244,78,0.626504197743245,0.6563602863816621,2021-09-07 21:28:08,2021,11
81,23,0.3106042125982711,0.2487939652171641,2021-09-07 19:52:28,2021,11
50,19,0.4497960936833656,0.4039255876372741,2021-09-07 19:14:44,2021,11
160,64,0.60783290586034,0.5674424294449685,2021-09-07 18:15:01,2021,11
207,79,0.423319467431607,0.4474654649283204,2021-09-07 08:53:50,2021,11
284,102,0.5754830202572188,0.5857039378824215,2021-09-07 07:58:47,2021,11
115,32,0.8928424231678853,0.9694322830726068,2021-09-07 06:13:13,2021,11
36,12,0.2524390347136628,0.1855040397809964,2021-09-07 03:28:25,2021,11
65,18,0.4989179121619845,0.5107555444000033,2021-09-07 01:37:57,2021,11
79,24,0.4515667909808957,0.4506884979147618,2021-09-07 01:08:21,2021,11
290,100,0.460888331016405,0.4633730090564462,2021-09-07 00:31:36,2021,11
26,8,0.1756425541786634,0.1552056531196242,2021-09-06 23:42:16,2021,11
25,13,-0.0798696798555404,-0.0752655280860007,2021-09-06 23:28:47,2021,11
176,59,0.5233264752389176,0.5232728482998289,2021-09-06 21:29:27,2021,11
141,46,0.3699128966472413,0.3151891915258791,2021-09-06 21:23:11,2021,11
475,164,0.6319812231826452,0.6460607917988361,2021-09-06 21:02:45,2021,11
198,63,0.6907328994226305,0.7537006928474128,2021-09-06 20:18:56,2021,11
551,184,0.6049541148697459,0.6166106609912937,2021-09-06 18:25:54,2021,11
846,232,0.6226314542966673,0.6433073564845715,2021-09-06 17:51:59,2021,11
847,233,0.60959229560595,0.6283941249914555,2021-09-06 17:42:32,2021,11
216,67,0.755868621847242,0.8343884203792962,2021-09-06 17:07:46,2021,11
10,6,0.6646275501902617,0.6316626608998385,2021-09-06 13:50:34,2021,11
697,230,0.6151898136669429,0.6438877262985148,2021-09-06 12:26:57,2021,11
223,70,0.4943459492569406,0.5120230639250969,2021-09-06 12:02:30,2021,11
219,68,0.4728135265878727,0.49139581765026,2021-09-06 12:01:02,2021,11
1071,364,0.5688396110543302,0.5799104357499616,2021-09-06 04:49:15,2021,11
156,52,0.164922055912706,0.1367792253699649,2021-09-06 04:43:52,2021,11
408,122,0.4193750814281327,0.3897921707813542,2021-09-06 04:43:47,2021,11
231,67,0.4553400172461365,0.4626631628728154,2021-09-06 02:46:00,2021,11
292,111,0.6310050964755851,0.649458559552843,2021-09-06 02:39:52,2021,11
145,44,0.3258571594935215,0.2992194548979508,2021-09-06 01:42:37,2021,11
628,221,0.4911709622838333,0.5105109720383469,2021-09-05 22:19:38,2021,11
344,119,0.846014680153905,0.9081126786657684,2021-09-05 22:14:15,2021,11
207,77,0.4309750119804718,0.3947006831021399,2021-09-05 21:15:56,2021,11
311,89,0.6427966742066665,0.6900115084677592,2021-09-05 21:11:56,2021,11
168,52,0.4262872291343849,0.4510736213158934,2021-09-05 18:09:38,2021,11
57,22,0.5607677453037848,0.5050774825921371,2021-09-05 16:51:24,2021,11
97,29,0.4061546198575185,0.3614079866674465,2021-09-05 14:24:50,2021,11
88,35,0.3677338864592769,0.3282276571690008,2021-09-05 13:06:24,2021,11
1744,668,0.6171783321642045,0.6523954641169054,2021-09-05 07:33:36,2021,11
488,156,0.534861545980897,0.5473213816019497,2021-09-05 06:58:01,2021,11
227,90,0.5666298120194249,0.6127049464666954,2021-09-05 04:44:32,2021,11
109,43,0.4032759799819761,0.381860808506196,2021-09-05 02:52:29,2021,11
715,222,0.6235204037131573,0.6399306262437825,2021-09-04 20:25:21,2021,11
70,19,0.2582591071585974,0.2201830007951143,2021-09-04 20:02:07,2021,11
220,77,0.7358040724660893,0.7781202169002224,2021-09-04 19:02:02,2021,11
224,66,0.4213453952528279,0.3846734198194406,2021-09-04 13:20:06,2021,11
387,118,0.7368762006238744,0.7496563627416216,2021-09-04 10:46:43,2021,11
189,57,0.4735769448590629,0.4841671679675184,2021-09-04 02:43:18,2021,11
310,112,0.524425488067213,0.5366580232146692,2021-09-04 02:36:45,2021,11
106,41,0.5471710458860345,0.5265825098531426,2021-09-03 20:18:59,2021,11
108,26,0.3556949803589924,0.3239572080267365,2021-09-03 13:47:55,2021,11
1877,613,0.6354213681550125,0.6695116689058496,2021-09-03 10:17:43,2021,11
119,39,0.7493516977319198,0.7875229688656851,2021-09-03 09:40:29,2021,11
322,110,0.7148182384464336,0.736991600273027,2021-09-03 03:01:31,2021,11
26,9,0.7377853212253169,0.7375419959621085,2021-09-03 02:23:40,2021,11
145,48,0.8873854806669589,0.9297079732336612,2021-09-03 02:10:47,2021,11
47,10,1.0110385951854353,1.0529532297430382,2021-09-03 01:50:33,2021,11
140,54,0.5706572857415234,0.5505730408150219,2021-09-03 00:26:15,2021,11
87,22,0.9963365946821352,1.0417183288395262,2021-09-03 00:03:57,2021,11
631,227,0.5768779708265686,0.5660597489806576,2021-09-02 23:38:32,2021,11
101,32,0.5748779930342541,0.5510102203923044,2021-09-02 20:46:45,2021,11
71,21,0.6070413461868338,0.6280767470873035,2021-09-02 20:17:55,2021,11
451,147,0.4093878103292123,0.37801435559011,2021-09-02 20:06:08,2021,11
356,108,0.6143068167499607,0.6471312337895152,2021-09-02 20:00:35,2021,11
377,124,0.519566362071161,0.5085586167339751,2021-09-02 18:16:26,2021,11
61,21,0.4566357383742992,0.3953132600202582,2021-09-02 17:55:48,2021,11
63,20,0.6977234392739786,0.738479912411587,2021-09-02 17:40:01,2021,11
32,9,0.5100688789894404,0.4738180080155958,2021-09-02 17:27:24,2021,11
186,73,0.6563766868839188,0.7017929236691864,2021-09-02 15:35:09,2021,11
123,50,0.8368631248110266,0.8895311256408432,2021-09-02 15:19:23,2021,11
120,48,0.4655531338792448,0.4439682513831058,2021-09-02 14:27:43,2021,11
277,85,0.5336983505257674,0.5700450866408873,2021-09-02 13:39:52,2021,11
174,58,0.4835956093264953,0.4836539843348008,2021-09-02 10:21:15,2021,11
416,127,0.773752162164905,0.8022060343668703,2021-09-02 08:18:04,2021,11
224,91,0.5903007414195556,0.5871790186044414,2021-09-02 07:52:50,2021,11
135,47,1.0124128451522845,1.0459093087894304,2021-09-02 03:54:23,2021,11
85,32,0.5866030497160484,0.5938674342895949,2021-09-01 23:58:20,2021,11
53,20,0.66345070631881,0.6753375330611845,2021-09-01 23:13:47,2021,11
76,27,0.5467132542425568,0.5167408831632717,2021-09-01 22:19:15,2021,11
320,112,0.626119800193898,0.6575423981197746,2021-09-01 22:01:35,2021,11
422,154,0.6424678064837515,0.6420972125084021,2021-09-01 21:13:20,2021,11
160,63,0.5314057976727786,0.4931665029135793,2021-09-01 19:17:37,2021,11
125,39,0.3337568545192889,0.3125745792197981,2021-09-01 17:20:58,2021,11
130,32,0.4000779093934906,0.4085584464290658,2021-09-01 15:50:44,2021,11
281,89,0.5041916026687674,0.515371164400589,2021-09-01 15:36:46,2021,11
394,122,0.4558031344826185,0.491969733504016,2021-09-01 13:17:42,2021,11
70,32,0.6520856722742516,0.6381254233445235,2021-09-01 13:14:10,2021,11
65,22,0.3911992100477178,0.3626789514210011,2021-09-01 12:51:08,2021,11
46,19,0.5747081737590797,0.6014075061087848,2021-09-01 02:36:05,2021,11
139,52,0.4143537726430536,0.4124513296682096,2021-09-01 02:02:29,2021,11
433,141,0.598814372337087,0.5840974426504899,2021-09-01 02:02:09,2021,11
209,82,0.6149520097128044,0.6146099521582292,2021-09-01 01:34:14,2021,11
271,79,0.6219078747005763,0.6482676766471559,2021-08-31 22:01:37,2021,11
106,34,1.1088084231423612,1.197082557931591,2021-08-31 20:02:59,2021,11
303,104,0.7851693824343717,0.799001898435818,2021-08-31 19:46:49,2021,11
141,48,0.6789032914586067,0.6827278643084966,2021-08-31 18:43:54,2021,11
256,81,0.5909650473376584,0.5481401018868602,2021-08-31 14:44:38,2021,11
169,59,0.3927064212650106,0.3476635839906558,2021-08-31 06:33:04,2021,11
228,86,0.353021397318953,0.377590428596294,2021-08-31 06:15:33,2021,11
105,45,0.5220245609178356,0.497375894671721,2021-08-31 03:30:08,2021,11
59,21,0.2712362385901323,0.2345670729841335,2021-08-31 02:21:29,2021,11
207,61,0.4303471675487316,0.373236541970482,2021-08-31 01:57:05,2021,11
187,56,0.6542210416820344,0.6819947213718265,2021-08-31 01:28:05,2021,11
167,48,0.6595100871152935,0.6755408564223914,2021-08-30 23:30:30,2021,11
297,81,0.5222695049539415,0.5033978372726985,2021-08-30 22:30:09,2021,11
160,44,0.2391514083588184,0.2931845905064595,2021-08-30 22:29:25,2021,11
79,27,0.7632158112309164,0.7534503444112478,2021-08-30 20:59:50,2021,11
217,63,0.3188675583987996,0.3076745124295843,2021-08-30 20:49:23,2021,11
128,42,0.5073156584515117,0.4772246623658701,2021-08-30 19:46:11,2021,11
226,81,0.5791613717913896,0.5827155456133255,2021-08-30 19:27:35,2021,11
45,16,0.6552574307487118,0.6331241854635815,2021-08-30 19:22:33,2021,11
54,17,1.1143674693180237,1.19086565206665,2021-08-30 18:41:49,2021,11
133,47,0.608070390434831,0.605322604398748,2021-08-30 17:16:15,2021,11
699,247,0.3821209670263845,0.3850758233162894,2021-08-30 11:37:05,2021,11
215,78,0.6073517968789753,0.6233583404279186,2021-08-30 04:13:59,2021,11
173,62,0.7963185842123823,0.8221745068786585,2021-08-30 00:27:41,2021,11
576,214,0.7462406849296362,0.8039789552086191,2021-08-29 23:11:21,2021,11
357,115,0.7420078750210033,0.7829098825610521,2021-08-29 22:01:52,2021,11
335,110,0.4953407293802938,0.5359414968914133,2021-08-29 21:44:51,2021,11
38,15,0.5437815853650603,0.4997257153102856,2021-08-29 20:24:51,2021,11
191,63,0.2995933789257419,0.3043289556662401,2021-08-29 19:00:16,2021,11
75,23,0.1635498603012941,0.1534588068768901,2021-08-29 15:43:10,2021,11
465,206,0.5722043270568943,0.5852130300682908,2021-08-29 14:28:53,2021,11
334,127,0.5623151227215347,0.5725659232316042,2021-08-29 14:26:27,2021,11
263,90,0.4496490252921548,0.4096049258182512,2021-08-29 10:35:21,2021,11
72,27,0.4005694440293357,0.301899414887902,2021-08-29 10:21:30,2021,11
365,126,0.7452764291337884,0.774240206759357,2021-08-29 08:12:48,2021,11
895,283,0.4566478982312419,0.4427108307164424,2021-08-29 07:38:54,2021,11
60,25,0.7056807774475489,0.70140347010268,2021-08-29 06:13:31,2021,11
642,200,0.469529650468779,0.4838847550612662,2021-08-29 04:05:37,2021,11
69,19,0.6220832422755092,0.6048936846797041,2021-08-29 03:00:32,2021,11
815,291,0.7722740826442359,0.8103402520765368,2021-08-28 22:26:01,2021,11
139,42,0.7084770236529337,0.7210409982080146,2021-08-28 21:46:13,2021,11
136,49,0.6493819679495902,0.6757094641060319,2021-08-28 21:24:46,2021,11
64,27,0.7687541995628474,0.8189285017910269,2021-08-28 21:01:43,2021,11
112,43,0.1935001729521777,0.1506360846018903,2021-08-28 19:01:07,2021,11
218,79,0.8612524754033176,0.9062988735416582,2021-08-28 15:54:12,2021,11
174,54,0.4934550192906264,0.5036758810054663,2021-08-28 07:39:21,2021,11
364,109,0.6988081775683204,0.7383293113052425,2021-08-28 07:14:12,2021,11
846,325,0.6685313590638691,0.6949046580089038,2021-08-28 06:57:16,2021,11
542,217,0.5717387899229119,0.5659702770041557,2021-08-28 03:40:22,2021,11
85,24,0.6177348690120725,0.6665220189338757,2021-08-28 00:15:10,2021,11
124,43,0.753835623712885,0.795025283433688,2021-08-27 23:04:39,2021,11
50,14,0.6773865918553612,0.6530088107751936,2021-08-27 21:51:51,2021,11
48,17,0.794520801404708,0.8020091449594103,2021-08-27 21:21:59,2021,11
357,111,0.7446652464354084,0.77488683963743,2021-08-27 16:12:48,2021,11
120,39,0.5605598771265259,0.6272978483012833,2021-08-27 14:06:48,2021,11
435,168,0.5803957703846462,0.5835807992677551,2021-08-27 09:26:27,2021,11
107,37,0.5078160741443898,0.5126986984440943,2021-08-26 21:14:15,2021,11
115,33,0.6773268421630834,0.6875084525610194,2021-08-26 19:59:03,2021,11
533,202,0.6025012250056404,0.6479021391615291,2021-08-26 19:42:19,2021,11
171,64,0.5027066710048527,0.5152191437031752,2021-08-26 19:27:14,2021,11
45,17,0.7185023410690446,0.6980739579857791,2021-08-26 16:32:21,2021,11
435,140,0.5412978143398172,0.5114842439869064,2021-08-26 14:15:10,2021,11
21,8,0.7656702814877984,0.8866986972729901,2021-08-26 13:52:27,2021,11
94,28,0.2639067930251128,0.2540536443790434,2021-08-26 13:32:16,2021,11
119,47,0.6694847411211833,0.6546279899580519,2021-08-26 10:57:20,2021,11
272,97,0.4603822289126234,0.4737194973803919,2021-08-26 05:26:44,2021,11
42,11,0.2515141347854404,0.2111486705193276,2021-08-26 04:42:33,2021,11
239,70,0.5870685486252768,0.5980856943975817,2021-08-26 03:21:46,2021,11
289,87,0.4592853541892786,0.4716706127745111,2021-08-26 02:10:51,2021,11
331,109,0.4335958021365341,0.4407999002950878,2021-08-25 22:00:33,2021,11
1054,362,0.787667553534003,0.8287171413436859,2021-08-25 21:56:36,2021,11
296,84,0.653304270698646,0.7077956438190439,2021-08-25 21:05:33,2021,11
145,48,0.593920922424118,0.6380070067961313,2021-08-25 19:49:29,2021,11
58,22,0.5860235095271571,0.5431739918586721,2021-08-25 18:43:33,2021,11
198,68,0.510972492724828,0.5082614528220808,2021-08-25 18:37:39,2021,11
188,71,0.7494355525689866,0.7774249790222016,2021-08-25 15:12:55,2021,11
87,26,0.8832407774674313,0.9439467172217368,2021-08-25 09:09:28,2021,11
208,75,0.6445143361866976,0.6476765027734216,2021-08-25 08:45:28,2021,11
214,80,0.486638374906431,0.4874193936489379,2021-08-25 07:45:40,2021,11
216,65,0.4173204262409031,0.4008211034619804,2021-08-25 07:23:18,2021,11
108,38,1.0687229875573794,1.1538481254229334,2021-08-25 05:40:16,2021,11
233,78,0.5084872742019223,0.4955550549541713,2021-08-25 05:18:45,2021,11
249,74,0.5425348015825558,0.5407754517695045,2021-08-25 02:13:12,2021,11
253,82,0.4200688252485154,0.4197742793566633,2021-08-25 01:52:20,2021,11
32,9,1.0802206287593554,1.2479943620350158,2021-08-25 00:26:59,2021,11
1530,545,0.5243035210280168,0.527834485910979,2021-08-24 23:27:04,2021,11
102,35,0.396655078581612,0.3893817379326554,2021-08-24 23:18:46,2021,11
129,36,0.6614322703130264,0.6337692076728038,2021-08-24 20:59:13,2021,11
203,60,0.6544757850024757,0.6559391993724046,2021-08-24 19:17:17,2021,11
63,22,0.6592862524848464,0.6609610352435756,2021-08-24 17:37:18,2021,11
117,42,0.561183639536569,0.551487599117366,2021-08-24 17:03:22,2021,11
415,128,0.653078811358166,0.6882033740946953,2021-08-24 14:27:04,2021,11
65,17,0.1997174686395693,0.1471995586059719,2021-08-24 07:32:58,2021,11
