score_V,score_A,numLexV,numLexA,date,year,month
-11.906745276830128,-13.339825131392152,18,24,2021-07-18 17:57:12,2021,9
-41.12642024480109,-45.65755161786998,65,84,2021-07-18 17:40:14,2021,9
-58.639084318165175,-63.335749753177055,80,106,2021-07-18 16:21:24,2021,9
-133.5379979680055,-149.34543626703118,211,264,2021-07-18 13:58:40,2021,9
-119.5309519337166,-131.5290390575101,187,214,2021-07-18 13:45:33,2021,9
-19.53865034851284,-20.89099573127584,26,31,2021-07-18 13:41:37,2021,9
-499.3516030303359,-536.1176941468457,720,860,2021-07-18 02:35:31,2021,9
-13.89120282296848,-15.133725147579938,21,27,2021-07-18 00:06:11,2021,9
-123.18033480103531,-134.84207247190196,177,220,2021-07-17 20:55:50,2021,9
-64.66661985472992,-68.63089452536732,90,111,2021-07-17 20:25:13,2021,9
-40.77440543486416,-41.70014608698208,50,62,2021-07-17 20:04:10,2021,9
-98.15728145254089,-99.83197007251312,116,130,2021-07-17 18:27:42,2021,9
-36.12381081051164,-39.21583837798186,47,61,2021-07-17 17:06:52,2021,9
-59.79343547982148,-65.01386400171687,88,105,2021-07-17 16:58:22,2021,9
-70.90296118157613,-75.52673402196841,94,120,2021-07-17 15:03:24,2021,9
-41.812989177280215,-43.594565970955856,52,61,2021-07-17 14:26:27,2021,9
-70.80528605039886,-77.84394238747498,106,133,2021-07-17 11:01:58,2021,9
-47.79344971973625,-56.4303715166037,90,110,2021-07-17 09:13:41,2021,9
-76.11460378238763,-81.62807225461903,97,127,2021-07-17 09:06:13,2021,9
-40.42586523983367,-47.87622846113064,81,94,2021-07-17 08:38:43,2021,9
-58.09169398184697,-65.2006550965131,90,106,2021-07-17 04:45:41,2021,9
-226.69723095431283,-238.92988313566937,312,371,2021-07-17 01:37:35,2021,9
-262.152211424034,-290.5145724086247,404,499,2021-07-16 22:08:19,2021,9
-26.122799213614364,-25.25888327582849,28,28,2021-07-16 22:03:49,2021,9
-23.493453048167638,-26.608928984998908,40,50,2021-07-16 21:04:55,2021,9
-45.336674240391645,-48.805877022036434,62,73,2021-07-16 18:47:09,2021,9
-75.89624656754006,-83.12597471634095,114,143,2021-07-16 17:09:17,2021,9
-28.292474524926405,-30.631612683145335,41,48,2021-07-16 16:11:43,2021,9
-107.77303773372049,-117.40055876042244,151,188,2021-07-16 16:10:13,2021,9
-16.515508003851508,-17.786717557885737,25,31,2021-07-16 15:41:01,2021,9
-49.52351705906151,-50.85002306573654,68,80,2021-07-16 14:17:31,2021,9
-108.18117368179756,-115.6986109585022,147,170,2021-07-16 12:47:02,2021,9
-55.601703260748295,-62.73887963244418,92,108,2021-07-16 08:38:09,2021,9
-100.2335646964374,-110.9497559409225,155,197,2021-07-16 06:08:17,2021,9
-168.17817185512297,-185.30142421364164,253,317,2021-07-16 03:39:24,2021,9
-232.7059668100661,-249.79896216174603,332,408,2021-07-16 03:36:32,2021,9
-63.59124519954642,-65.438759767155,76,91,2021-07-15 22:53:37,2021,9
-197.11137825572956,-207.19262467261092,260,305,2021-07-15 20:21:07,2021,9
-29.340508635801623,-31.082614396866788,36,45,2021-07-15 20:04:59,2021,9
-79.93005103769438,-89.29190407915914,121,149,2021-07-15 18:41:48,2021,9
-31.7933042197052,-33.01267896909613,38,42,2021-07-15 18:37:25,2021,9
-149.4129004163105,-173.44411670574408,265,322,2021-07-15 17:11:25,2021,9
-364.3651421539928,-403.9701510443925,580,683,2021-07-15 15:42:56,2021,9
-144.23961509792366,-157.88329616355605,212,255,2021-07-15 14:40:18,2021,9
-85.07201591633186,-93.72795645723144,129,153,2021-07-15 13:42:00,2021,9
-495.6089796797619,-554.3618737880657,750,927,2021-07-15 08:47:07,2021,9
-95.40748057966442,-100.23636811119238,124,147,2021-07-15 02:54:04,2021,9
-95.92651981060516,-102.333697137913,135,152,2021-07-14 22:46:08,2021,9
-55.09634693397505,-61.75673512560888,90,108,2021-07-14 21:40:57,2021,9
-79.68432801451178,-86.38423978990042,120,136,2021-07-14 20:47:53,2021,9
-19.797955219756,-23.453456174128387,40,45,2021-07-14 19:08:57,2021,9
-28.663213223594525,-32.66991262859048,49,55,2021-07-14 17:34:17,2021,9
-103.73021238356134,-112.83601115910604,134,163,2021-07-14 16:49:39,2021,9
-24.48597235754421,-25.051997442001536,30,36,2021-07-14 16:33:33,2021,9
-100.43793583879672,-106.84960654601478,141,163,2021-07-14 15:09:23,2021,9
-24.84285130385772,-26.820808768992237,36,45,2021-07-14 14:08:01,2021,9
-200.1581844175788,-203.9738158673896,242,276,2021-07-14 14:07:38,2021,9
-13.594500702316369,-15.017087231843366,19,26,2021-07-14 10:06:53,2021,9
-25.57515623702885,-29.496617473592178,48,51,2021-07-14 07:58:50,2021,9
-15.268194263234149,-17.16090099524087,26,32,2021-07-14 06:32:21,2021,9
-82.76321253691238,-89.81249087321453,117,148,2021-07-14 06:13:31,2021,9
-92.69464746774254,-100.94589945658169,137,160,2021-07-14 04:33:57,2021,9
-91.61902017229174,-99.018675377981,133,153,2021-07-14 04:27:21,2021,9
-54.27632251862041,-56.22429165823296,63,74,2021-07-14 04:08:39,2021,9
-95.42171929242,-97.20122585777573,111,130,2021-07-14 02:22:03,2021,9
-120.97331276836776,-130.93188488741436,174,217,2021-07-14 00:24:35,2021,9
-81.8453108781666,-85.36344499018325,110,128,2021-07-14 00:01:21,2021,9
-15.537202143203768,-16.274566455388072,23,24,2021-07-13 23:16:00,2021,9
-28.20891178637104,-30.852344170019936,45,53,2021-07-13 19:47:54,2021,9
-44.19141975082028,-46.513922456724565,61,74,2021-07-13 18:06:39,2021,9
-17.11838787764163,-17.151765242996735,21,23,2021-07-13 17:48:03,2021,9
-49.42138201593531,-52.96403823913344,73,88,2021-07-13 16:07:40,2021,9
-43.978128784563154,-46.16542895632919,61,66,2021-07-13 15:13:24,2021,9
-15.59269168067568,-18.037531684123792,29,33,2021-07-13 13:11:07,2021,9
-16.770656131466513,-18.02141363617321,20,28,2021-07-13 12:02:06,2021,9
-24.94954731503975,-25.933622081050828,34,40,2021-07-13 10:59:26,2021,9
-114.66731898337426,-124.4124680740344,174,200,2021-07-13 03:18:08,2021,9
-83.82084860040713,-82.95326715132288,99,113,2021-07-13 02:10:17,2021,9
-51.46631955605584,-54.777464895626224,68,84,2021-07-13 02:03:22,2021,9
-34.04177918930292,-36.807245896933416,52,61,2021-07-12 23:16:07,2021,9
-63.96667118640404,-66.670298153414,82,98,2021-07-12 22:00:17,2021,9
-36.66568014575827,-45.63575258266206,72,99,2021-07-12 19:38:21,2021,9
-57.0852391280356,-66.86196426001138,101,123,2021-07-12 18:51:02,2021,9
-27.949278482780382,-30.286124787376263,44,50,2021-07-12 15:12:26,2021,9
-71.70058498107929,-74.62314523671355,90,111,2021-07-12 14:37:37,2021,9
-108.07868494229707,-123.74873442823105,166,211,2021-07-12 12:22:26,2021,9
-147.2587017550638,-155.10538223335817,190,238,2021-07-12 10:34:47,2021,9
-19.77978713961285,-20.83395499554046,25,26,2021-07-12 08:22:58,2021,9
-90.06636239141847,-90.97740361113355,107,122,2021-07-12 08:18:00,2021,9
-39.05865260037466,-41.822914150336494,56,62,2021-07-12 07:20:04,2021,9
-24.21678762938748,-28.322403872431423,40,48,2021-07-12 05:59:09,2021,9
-168.44304825549114,-182.1533366862056,230,286,2021-07-12 05:56:59,2021,9
-158.49220730720805,-175.0962439443659,244,289,2021-07-12 05:23:27,2021,9
-35.06627580312379,-39.99637505051943,61,71,2021-07-12 02:43:20,2021,9
-152.46500020299078,-164.17885694706982,221,278,2021-07-12 01:13:59,2021,9
-66.50736310067823,-74.19110206457137,92,109,2021-07-11 21:59:42,2021,9
-76.15608198334456,-80.84639938463002,107,121,2021-07-11 21:21:25,2021,9
-114.58431205340698,-123.16123793647276,156,180,2021-07-11 19:08:48,2021,9
-60.386789193072254,-67.22028054974186,94,117,2021-07-11 15:32:01,2021,9
-74.66717669914603,-86.1706557097299,127,147,2021-07-11 12:59:11,2021,9
-17.234079504801674,-19.71308948839781,30,41,2021-07-11 10:05:36,2021,9
-171.88324637212745,-183.4739867931036,241,288,2021-07-11 07:20:13,2021,9
-105.454480817521,-115.24891055322986,158,189,2021-07-11 04:21:00,2021,9
-88.59126633152111,-94.70953286534098,131,155,2021-07-11 03:33:54,2021,9
-99.81633207627544,-109.93236973355982,152,177,2021-07-10 20:14:12,2021,9
-67.327842268514,-73.74895205373122,101,122,2021-07-10 18:54:35,2021,9
-35.10359726045257,-39.43827416103368,52,60,2021-07-10 18:45:52,2021,9
-46.6766473916493,-50.161035619738456,64,77,2021-07-10 18:04:57,2021,9
-61.610615964688726,-67.98526727305457,105,120,2021-07-10 15:47:24,2021,9
-30.03577001593801,-32.881508363220945,46,51,2021-07-10 13:03:20,2021,9
-37.57955138100954,-41.59235987412679,55,71,2021-07-10 10:42:51,2021,9
-16.98848280175275,-18.26666571351917,24,29,2021-07-10 06:11:26,2021,9
-51.58191012710896,-57.49634974454868,81,103,2021-07-10 02:23:53,2021,9
-46.36560550213469,-52.91028715738722,79,92,2021-07-09 22:42:31,2021,9
-27.889177449199178,-29.67342066805568,37,46,2021-07-09 22:24:18,2021,9
-70.84263277175434,-76.7713848515517,96,122,2021-07-09 20:28:23,2021,9
-39.54087565452122,-42.0909825219766,56,65,2021-07-09 18:02:26,2021,9
-57.4840762918139,-66.12007788035565,98,121,2021-07-09 11:44:41,2021,9
-95.58347535261954,-100.21769361897604,132,151,2021-07-09 07:33:22,2021,9
-51.7120425792384,-53.498873673964574,69,78,2021-07-09 06:24:39,2021,9
-179.55627594839274,-199.9591778966681,273,332,2021-07-09 03:32:56,2021,9
-59.19554606254162,-61.67915049048232,78,93,2021-07-09 02:25:27,2021,9
-8.28082411448559,-9.892331457135905,17,18,2021-07-09 01:16:11,2021,9
-119.47062352389484,-134.59868980173084,189,233,2021-07-09 00:25:05,2021,9
-106.40088516580462,-112.78226007735988,138,167,2021-07-08 23:17:23,2021,9
-323.4100546579839,-364.2236190336575,524,638,2021-07-08 21:12:52,2021,9
-63.87821904744534,-69.77474143780177,96,118,2021-07-08 19:36:12,2021,9
-46.07326223732458,-54.33003688525682,88,95,2021-07-08 18:19:22,2021,9
-75.09879961622403,-80.83884899019782,111,127,2021-07-08 14:37:16,2021,9
-34.946275848175226,-34.38651205901454,39,42,2021-07-08 13:40:40,2021,9
-41.30738021023968,-43.65688470622048,60,68,2021-07-08 11:57:13,2021,9
-25.645010807389983,-28.100536188105355,36,47,2021-07-08 10:57:25,2021,9
-96.94600070388904,-112.18799257352516,159,201,2021-07-08 07:56:01,2021,9
-64.80101010659443,-67.63734187138495,93,110,2021-07-08 07:14:38,2021,9
-108.96450824049168,-118.16083558293164,158,187,2021-07-08 07:09:06,2021,9
-59.73303127791951,-67.63620567393347,93,114,2021-07-08 06:31:34,2021,9
-42.48549624519091,-42.08854501607603,45,53,2021-07-08 05:40:46,2021,9
-57.020779238612405,-60.90048322511955,83,97,2021-07-08 05:40:29,2021,9
-106.27473260911624,-118.82830804308472,176,204,2021-07-08 02:06:10,2021,9
-12.592960512935043,-13.63882829048432,19,21,2021-07-08 01:20:29,2021,9
-34.34810852660131,-36.39501341445908,40,51,2021-07-07 23:39:11,2021,9
-198.26109265725,-210.0746321739469,268,326,2021-07-07 19:33:09,2021,9
-25.172086537542203,-26.38961774493865,35,40,2021-07-07 19:08:21,2021,9
-73.5960598436976,-84.67734421044621,128,156,2021-07-07 18:41:43,2021,9
-84.26458805199535,-99.11867331967366,154,192,2021-07-07 18:27:54,2021,9
-41.112863660767225,-42.495215449658254,51,62,2021-07-07 12:51:24,2021,9
-135.85206970822932,-146.3999738329792,198,240,2021-07-07 12:26:25,2021,9
-64.58285500396073,-72.19133347364286,102,131,2021-07-07 06:57:30,2021,9
-140.0578385278443,-147.5127208469639,189,233,2021-07-07 05:45:17,2021,9
-62.80727904018402,-68.28569067896109,90,112,2021-07-07 04:26:45,2021,9
-81.48744663481062,-93.80696133917232,143,163,2021-07-07 04:15:50,2021,9
-54.88325807993177,-58.84265663936944,82,97,2021-07-07 01:15:56,2021,9
-46.083015774104496,-50.63927947919468,69,81,2021-07-07 00:55:10,2021,9
-70.18396019217155,-77.11545250050644,106,125,2021-07-06 23:14:42,2021,9
-42.2623254220202,-48.52883800914981,69,81,2021-07-06 17:48:05,2021,9
-22.524496499872136,-25.038316899951518,35,43,2021-07-06 13:26:29,2021,9
-69.05286862327556,-76.59186010182476,95,116,2021-07-06 10:47:38,2021,9
-50.90068534751429,-54.941155646765445,66,84,2021-07-06 08:37:45,2021,9
-76.40608807028893,-84.29349007115816,122,149,2021-07-06 03:17:52,2021,9
-23.97124145439201,-26.23148904269153,32,41,2021-07-06 03:06:09,2021,9
-85.10034175768261,-88.89647668172638,109,121,2021-07-06 02:16:26,2021,9
-51.04434911965085,-53.13613153279345,69,79,2021-07-05 21:21:01,2021,9
-7.103137567988793,-9.008434423183669,15,22,2021-07-05 20:44:51,2021,9
-81.90989708772346,-89.56366509251656,123,139,2021-07-05 20:22:55,2021,9
-139.18562234173703,-151.6790005572188,209,240,2021-07-05 20:08:56,2021,9
-143.8595270869033,-155.6275543852255,207,252,2021-07-05 18:20:02,2021,9
-103.33548143535774,-114.14813978511796,158,195,2021-07-05 18:01:58,2021,9
-55.69507006413701,-59.517798432319886,67,87,2021-07-05 17:55:54,2021,9
-74.25498506354772,-79.40683896709257,108,126,2021-07-05 16:45:25,2021,9
-102.63124970327004,-109.0401890954521,136,169,2021-07-05 16:19:32,2021,9
-42.92104852965645,-45.34669115127024,57,67,2021-07-05 15:36:39,2021,9
-61.23529103393801,-67.96443932430049,95,111,2021-07-05 13:21:35,2021,9
-112.4695957350055,-122.75290937934568,170,218,2021-07-05 11:39:30,2021,9
-114.18126761794704,-119.23907410611233,142,178,2021-07-05 11:10:49,2021,9
-74.26866796771522,-84.59805527914244,117,147,2021-07-05 03:52:27,2021,9
-64.49503446567026,-69.10970648354929,91,113,2021-07-05 03:25:31,2021,9
-112.65572300514152,-117.94964283602933,144,169,2021-07-05 01:40:35,2021,9
-293.38449293130674,-327.36614958569737,441,548,2021-07-05 01:24:22,2021,9
-341.64756915417166,-367.0814627596176,479,600,2021-07-05 01:02:34,2021,9
-89.62528910588135,-97.34112922816696,130,152,2021-07-04 22:16:22,2021,9
-87.95169660107051,-91.39349384632276,119,139,2021-07-04 18:24:42,2021,9
-87.24723749274223,-89.17095925034722,106,122,2021-07-04 17:35:33,2021,9
-49.64384544635758,-55.4770083406828,77,91,2021-07-04 17:25:24,2021,9
-99.9130219104102,-116.27685275965112,179,213,2021-07-04 17:06:31,2021,9
-110.69432293954962,-122.35106778493224,146,192,2021-07-04 15:51:17,2021,9
-8.554544546671426,-9.016836965704448,11,13,2021-07-04 14:53:56,2021,9
-66.28976380663258,-69.54243669278243,79,92,2021-07-04 12:55:49,2021,9
-66.28976380663258,-69.54243669278243,79,92,2021-07-04 12:55:35,2021,9
-484.8251269839226,-568.0345431117954,884,1117,2021-07-04 09:42:18,2021,9
-13.626730647027966,-15.822712593578023,28,30,2021-07-04 08:10:44,2021,9
-34.23667469917633,-34.87003391800001,46,48,2021-07-04 03:18:16,2021,9
-47.42800464589913,-48.10633357697986,56,66,2021-07-03 23:09:27,2021,9
-43.36103546204419,-50.46690213617182,77,91,2021-07-03 21:20:57,2021,9
-25.278782548724237,-26.23790323967224,33,39,2021-07-03 19:03:27,2021,9
-50.70105202139792,-56.17854013127942,76,91,2021-07-03 02:10:24,2021,9
-30.109655009793656,-36.21338138082684,58,73,2021-07-02 23:19:50,2021,9
-62.5659401368702,-69.80953397796871,99,119,2021-07-02 10:17:50,2021,9
-99.69590263287245,-109.31268331853278,147,177,2021-07-02 04:32:46,2021,9
-47.57118840152784,-55.10870415061956,78,91,2021-07-02 03:47:29,2021,9
-71.17138798893096,-81.34121045239729,114,149,2021-07-02 03:45:08,2021,9
-103.88781170013276,-111.46774011807976,136,164,2021-07-02 03:29:14,2021,9
-53.2327483196941,-57.31239914338112,75,92,2021-07-02 03:25:02,2021,9
-159.47071528006967,-175.109640437053,238,283,2021-07-02 00:10:00,2021,9
-34.6861625280767,-37.76486981329735,57,65,2021-07-01 19:29:31,2021,9
-47.73808650239799,-54.16691423284333,79,93,2021-07-01 18:57:02,2021,9
-51.05364790394964,-54.02859622026408,68,86,2021-07-01 16:25:39,2021,9
-117.54654491563171,-131.94870299605137,182,239,2021-07-01 15:19:33,2021,9
-150.638318821611,-164.34567224120056,213,267,2021-07-01 05:29:06,2021,9
-227.0531751316373,-253.21540211018504,355,441,2021-07-01 04:16:00,2021,9
-106.4471769750847,-111.56241388761072,141,160,2021-07-01 03:22:04,2021,9
-22.14901998496106,-23.98829160895951,31,35,2021-06-30 14:23:28,2021,9
-119.06800857688934,-125.98206289999555,158,190,2021-06-30 02:38:51,2021,9
-157.7693274784693,-170.9522124296794,226,286,2021-06-30 00:59:28,2021,9
-25.47826429068022,-26.887956343425596,29,35,2021-06-29 19:56:58,2021,9
-161.94674519270671,-174.25838248673014,238,275,2021-06-29 19:47:56,2021,9
-22.598608869968334,-26.55132015053779,38,47,2021-06-29 19:01:45,2021,9
-75.69691640974446,-84.02911434123533,112,133,2021-06-29 18:38:57,2021,9
-255.8199634478817,-269.910960405664,342,403,2021-06-29 17:06:00,2021,9
-88.65146842120926,-97.4215543569222,134,157,2021-06-29 11:14:50,2021,9
-17.88788794800788,-21.338020753917142,29,42,2021-06-29 04:54:41,2021,9
-47.75187046267242,-54.24206136206936,84,96,2021-06-28 20:53:51,2021,9
-66.99014196341285,-66.31295295013736,70,80,2021-06-28 20:09:49,2021,9
-61.58811429273031,-65.06988747836601,78,93,2021-06-28 16:01:51,2021,9
-37.42646250444053,-43.01880784833993,58,71,2021-06-28 11:45:09,2021,9
-48.78629746146032,-51.61728218395222,67,75,2021-06-28 11:02:46,2021,9
-67.27230220298866,-72.45339063603033,97,114,2021-06-28 04:14:55,2021,9
-306.4647174829521,-333.04271099127493,444,548,2021-06-28 03:05:23,2021,9
-91.9949261756572,-95.53809345973504,120,140,2021-06-28 01:56:51,2021,9
-25.1208042717519,-28.86467076332948,46,53,2021-06-28 00:34:26,2021,9
-50.66390741225627,-56.62255954929441,78,92,2021-06-27 21:12:09,2021,9
-61.47214476127625,-70.7711345854128,80,109,2021-06-27 19:49:25,2021,9
-71.0001310322188,-78.97650009112759,102,118,2021-06-27 15:50:23,2021,9
-201.5240580636212,-225.2778234634955,320,376,2021-06-27 15:41:16,2021,9
-13.232833411706444,-14.387128867120731,19,21,2021-06-27 04:56:15,2021,9
-40.421809552312446,-42.85710544274079,58,64,2021-06-27 04:06:04,2021,9
-114.25500102764232,-120.72455116160091,160,176,2021-06-26 20:34:30,2021,9
-58.434788967886064,-63.90338938263507,91,104,2021-06-26 18:56:28,2021,9
-41.34424691508732,-49.40376440185554,69,88,2021-06-26 15:01:46,2021,9
-62.51523894369468,-67.36314335212698,87,108,2021-06-26 14:14:35,2021,9
-42.8557043992977,-48.2590653413325,74,84,2021-06-26 13:44:18,2021,9
-68.7839870634396,-75.16626427570019,93,113,2021-06-26 04:30:33,2021,9
-82.71241028762994,-86.2131175826943,109,121,2021-06-26 02:27:50,2021,9
-27.68959465113628,-32.00203718070934,45,60,2021-06-25 18:47:28,2021,9
-63.62788452815346,-69.31488802119901,94,111,2021-06-25 16:20:25,2021,9
-65.70500148493213,-71.8144616300612,100,120,2021-06-25 13:21:49,2021,9
-87.1445213770012,-96.31408534246673,134,166,2021-06-25 01:25:44,2021,9
-60.06728223214096,-62.49261029601199,77,90,2021-06-24 19:42:10,2021,9
-17.906561308685628,-18.845145391398525,24,30,2021-06-24 05:41:15,2021,9
-39.09574668146286,-41.50052659822442,56,65,2021-06-24 04:27:38,2021,9
-41.599622418942886,-42.916418573379104,55,61,2021-06-23 21:17:47,2021,9
-41.66887065266249,-46.36720190162453,67,76,2021-06-23 20:42:02,2021,9
-103.49310601595586,-116.1583454367397,159,198,2021-06-23 18:37:31,2021,9
-13.854007685773364,-15.968581000589454,25,31,2021-06-23 16:26:21,2021,9
-129.90804638216653,-137.94919113892067,186,210,2021-06-23 10:33:52,2021,9
-77.27333906391267,-85.84128586191139,115,154,2021-06-22 23:24:18,2021,9
-28.76527247464054,-33.72022196894537,47,62,2021-06-22 19:31:24,2021,9
-72.38677495315747,-77.88798961825134,92,122,2021-06-22 15:18:32,2021,9
-234.57100547387077,-243.46799456670712,290,345,2021-06-22 02:20:48,2021,9
-35.5350180653167,-36.03340747073944,44,48,2021-06-21 23:44:24,2021,9
-21.652987706513343,-22.62030461729607,27,35,2021-06-21 11:32:48,2021,9
-100.69804915889524,-103.32339203918043,123,146,2021-06-20 18:03:37,2021,9
-74.40835184441075,-79.22146811911065,94,120,2021-06-20 17:57:01,2021,9
-39.14644787463836,-45.12527262730466,68,85,2021-06-20 14:43:43,2021,9
-15.889545385488182,-17.600494561815232,25,28,2021-06-20 05:11:16,2021,9
-83.19443122956265,-92.87584635881984,117,148,2021-06-20 03:33:09,2021,9
-85.70758048731474,-90.22370609660264,116,141,2021-06-19 21:56:11,2021,9
-14.642307436951011,-16.612503956724975,23,28,2021-06-19 21:22:07,2021,9
-37.8854512298535,-41.37577018932996,60,72,2021-06-19 20:20:06,2021,9
-314.09170789020493,-345.4448880069688,463,580,2021-06-19 17:57:30,2021,9
-29.163856998151537,-33.947935751526394,54,63,2021-06-19 17:05:07,2021,9
