date,year,month,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
2021-01-25 22:57:54,2021,1,3.068,5.249,3.203,3.2350000000000003,5.002999999999999,4.8420000000000005,0.297,8.679
2021-01-25 21:22:02,2021,1,0.9219999999999999,4.752,0.453,1.4729999999999999,6.1129999999999995,2.561,1.704,14.392
2021-01-25 21:13:21,2021,1,11.816999999999998,10.102999999999998,8.318999999999999,9.395000000000001,10.443000000000003,11.739999999999998,3.3040000000000003,18.459
2021-01-25 20:29:24,2021,1,6.628000000000001,10.492,3.469,5.6129999999999995,13.046000000000001,11.148,4.406,18.818000000000005
2021-01-25 20:21:05,2021,1,8.845,1.895,3.109,5.689,1.759,2.4139999999999997,0.0,2.225
2021-01-25 19:37:39,2021,1,0.0,0.9690000000000001,0.0,0.25,0.364,0.0,0.0,1.0470000000000002
2021-01-25 19:12:31,2021,1,3.6339999999999995,2.3049999999999997,0.0,1.6540000000000001,1.3050000000000002,1.193,0.984,3.485
2021-01-25 16:53:41,2021,1,9.704,12.100999999999999,8.57,13.192,11.165000000000001,8.125,3.2349999999999994,25.775000000000002
2021-01-25 16:44:17,2021,1,1.9809999999999999,3.903,1.617,3.2889999999999997,2.572,2.717,1.071,3.2350000000000003
2021-01-25 15:29:31,2021,1,0.833,0.782,0.531,2.419,2.9890000000000008,1.279,0.203,2.4690000000000003
2021-01-25 06:51:23,2021,1,0.0,3.587,0.078,0.544,6.962000000000001,2.441,1.43,7.789000000000001
2021-01-25 02:17:11,2021,1,0.374,3.733,2.013,1.1560000000000001,5.575,1.193,0.922,7.693
2021-01-24 23:34:21,2021,1,0.833,5.046,1.881,4.006,4.640000000000001,3.108,0.836,7.062
2021-01-24 17:24:10,2021,1,5.4910000000000005,9.428,5.633,12.974999999999998,14.109999999999998,6.345,3.8899999999999997,28.357000000000003
2021-01-24 16:55:11,2021,1,9.083,12.288999999999998,7.9830000000000005,4.502,10.91,6.4239999999999995,2.867,24.339999999999993
2021-01-24 14:19:08,2021,1,0.0,0.9690000000000001,0.0,0.18,2.808,3.633,0.625,5.210000000000001
2021-01-24 06:13:21,2021,1,0.8919999999999999,4.221,1.6480000000000001,0.843,3.9179999999999997,1.013,0.852,5.13
2021-01-23 12:12:42,2021,1,1.895,2.439,1.453,4.271,2.659,3.021,1.251,5.896999999999999
2021-01-23 09:56:16,2021,1,2.889,14.496999999999998,1.148,5.438,12.193,9.435,5.119,29.734
2021-01-23 05:42:58,2021,1,1.371,2.134,0.937,0.777,0.0,1.1789999999999998,0.0,1.016
2021-01-23 01:59:43,2021,1,0.364,1.4609999999999999,0.0,1.612,1.5750000000000002,1.931,0.75,3.585
2021-01-23 00:47:52,2021,1,3.302,4.813,0.711,1.915,4.389,2.2560000000000002,1.9929999999999999,8.609
2021-01-22 23:03:14,2021,1,5.188999999999999,5.622,4.415,3.845,6.353,3.1889999999999996,0.8979999999999999,5.867999999999999
2021-01-22 19:41:34,2021,1,6.946999999999999,6.462000000000001,4.758,6.86,3.301,7.338999999999999,1.875,6.616
2021-01-22 19:37:39,2021,1,3.843,5.711,1.6489999999999998,6.533,6.6,5.45,2.499,19.969
2021-01-22 17:26:04,2021,1,0.907,0.391,1.0150000000000001,1.236,2.046,1.088,0.9450000000000001,1.773
2021-01-22 15:53:12,2021,1,3.6469999999999994,4.907000000000001,1.343,0.515,3.731,1.9490000000000003,0.375,7.958
2021-01-22 06:20:49,2021,1,3.2119999999999997,6.209,3.7249999999999996,4.293,8.780999999999999,6.845999999999999,3.9459999999999997,12.654000000000003
2021-01-22 02:41:34,2021,1,0.688,0.0,0.8979999999999999,1.4790000000000003,3.156,1.0310000000000001,0.75,4.047
2021-01-22 00:42:20,2021,1,5.234999999999999,7.511,3.156,4.697,6.134000000000001,5.019,2.54,8.441999999999998
2021-01-21 22:18:25,2021,1,4.8260000000000005,4.422000000000001,5.25,7.230000000000001,6.019000000000001,9.03,2.2039999999999997,14.186999999999998
2021-01-21 21:59:11,2021,1,4.906,5.227000000000001,4.606,3.559,6.853000000000001,4.279000000000001,1.305,7.046
2021-01-21 21:07:48,2021,1,3.82,8.665,5.539000000000001,6.323,13.383,6.713,3.662,13.613999999999999
2021-01-21 20:47:08,2021,1,6.45,5.969,6.944,6.794999999999999,6.364000000000001,3.7510000000000003,0.33599999999999997,16.182000000000002
2021-01-21 18:22:22,2021,1,3.753,2.301,3.2190000000000003,5.594999999999999,3.0940000000000003,5.314000000000001,1.063,4.532
2021-01-21 16:54:37,2021,1,3.99,5.483,2.578,3.19,5.037,2.764,1.242,11.879999999999999
2021-01-21 15:57:26,2021,1,1.571,2.2720000000000002,1.524,2.482,6.378,3.452,0.125,4.853
2021-01-21 14:18:27,2021,1,0.666,4.961,2.98,2.605,2.626,2.407,0.219,3.86
2021-01-21 12:22:34,2021,1,4.746,3.3209999999999997,1.5390000000000001,8.1,7.677,2.6510000000000002,3.344,10.548000000000002
2021-01-21 11:42:10,2021,1,0.94,0.766,0.0,0.0,0.0,0.364,0.57,0.86
2021-01-21 09:08:44,2021,1,0.547,1.34,1.295,0.654,3.222,0.761,0.438,3.9930000000000003
2021-01-21 01:39:58,2021,1,5.888000000000001,12.109,6.023,5.416000000000001,8.568,5.204000000000001,1.2349999999999999,21.763
2021-01-20 23:53:47,2021,1,1.77,2.492,1.562,2.135,4.293,4.024,1.047,8.327
2021-01-20 22:41:44,2021,1,0.333,1.0619999999999998,1.054,0.976,1.6909999999999998,1.81,1.3439999999999999,3.523
2021-01-20 21:19:48,2021,1,4.141,1.5,2.6870000000000003,6.3580000000000005,4.047,8.547,2.0469999999999997,13.382
2021-01-20 21:16:22,2021,1,0.833,1.586,1.562,3.84,1.586,2.913,0.758,3.5789999999999997
2021-01-20 20:45:20,2021,1,0.509,1.383,0.508,0.9239999999999999,3.2880000000000003,0.593,0.796,7.805000000000001
2021-01-20 17:03:43,2021,1,1.541,1.5770000000000002,1.1640000000000001,1.6880000000000002,6.546,1.8090000000000002,1.0,2.508
2021-01-20 16:34:46,2021,1,0.182,0.336,1.312,0.9610000000000001,0.822,0.686,0.125,2.274
2021-01-20 16:28:25,2021,1,0.182,0.336,1.726,0.5700000000000001,0.8,1.217,0.25,2.9299999999999997
2021-01-20 16:23:46,2021,1,0.31899999999999995,1.0710000000000002,0.141,0.875,2.158,0.7030000000000001,0.484,2.385
2021-01-20 15:51:29,2021,1,3.0590000000000006,7.779999999999999,1.9140000000000001,3.1529999999999996,9.588000000000001,4.975,3.2190000000000003,18.511000000000003
2021-01-20 11:45:31,2021,1,0.0,0.383,0.656,0.0,1.347,1.088,0.469,1.851
2021-01-20 08:13:54,2021,1,3.525,5.032,4.531000000000001,4.961,8.509999999999998,2.7150000000000003,2.79,9.077
2021-01-20 07:25:22,2021,1,10.859,5.438,6.3740000000000006,13.65,5.3740000000000006,9.445,3.6890000000000005,16.116999999999997
2021-01-20 06:20:20,2021,1,0.0,0.492,0.633,0.843,0.831,0.0,0.0,1.657
2021-01-20 04:45:42,2021,1,0.5609999999999999,2.9839999999999995,0.86,3.116,3.8110000000000004,2.4659999999999997,0.8200000000000001,6.657
2021-01-20 04:33:06,2021,1,1.7610000000000001,5.713,0.906,0.391,4.097,2.383,2.181,7.8759999999999994
2021-01-20 04:24:32,2021,1,7.035,7.952,10.424000000000001,8.010000000000002,16.279,9.578,4.648999999999999,30.202000000000005
2021-01-20 04:01:56,2021,1,0.0,1.031,0.125,0.439,0.7989999999999999,0.531,0.422,3.532
2021-01-20 02:51:56,2021,1,3.1579999999999995,5.768,1.812,4.878,4.8389999999999995,5.345000000000001,0.875,11.779
2021-01-20 01:38:22,2021,1,8.891,5.8149999999999995,7.082999999999999,6.098000000000001,8.106,4.933999999999999,2.484,13.057000000000002
2021-01-20 01:14:37,2021,1,2.038,2.9459999999999997,2.708,1.9180000000000001,5.192000000000001,5.258,0.844,15.56
2021-01-20 00:43:57,2021,1,28.538000000000004,27.037999999999997,14.02,26.300000000000004,37.78599999999998,31.184000000000005,9.916,93.79599999999998
2021-01-19 20:38:49,2021,1,2.226,2.7110000000000003,2.874,4.0600000000000005,3.845,2.8280000000000003,0.125,5.187
2021-01-19 17:32:39,2021,1,1.085,3.976,1.459,1.038,7.932999999999999,2.415,2.367,8.805
2021-01-19 16:15:09,2021,1,1.435,4.879,1.469,2.078,4.404,2.506,0.125,8.195
2021-01-19 11:00:59,2021,1,2.9509999999999996,2.398,2.016,4.351,2.3930000000000002,1.4100000000000001,1.125,5.287000000000001
2021-01-19 09:08:14,2021,1,6.033,4.978999999999999,5.3420000000000005,5.4399999999999995,8.329999999999998,6.3469999999999995,3.983,10.623999999999999
2021-01-19 03:22:35,2021,1,0.0,0.8360000000000001,1.453,1.315,0.9629999999999999,1.375,0.125,7.273
2021-01-19 02:11:16,2021,1,3.068,6.3870000000000005,4.232,2.6679999999999997,7.845999999999999,2.9840000000000004,3.087,13.031
2021-01-19 00:15:04,2021,1,5.1690000000000005,7.625,6.107,5.394,7.961000000000001,6.47,1.21,14.866
2021-01-19 00:04:45,2021,1,0.47,1.024,0.078,0.942,4.814,2.654,1.375,6.398
2021-01-18 19:31:15,2021,1,8.887,4.959,7.554000000000001,9.759,3.702,10.028,1.211,8.071000000000002
2021-01-18 18:20:46,2021,1,4.013,3.4120000000000004,5.586,4.438,7.390000000000001,7.651,1.2349999999999999,19.304000000000002
2021-01-18 17:59:12,2021,1,3.321,3.102,3.954,7.3450000000000015,11.526,7.314000000000001,4.717,21.145
2021-01-18 17:17:08,2021,1,15.664,25.688000000000002,11.178,17.796000000000003,20.492,14.645999999999994,5.915999999999999,58.338
2021-01-18 16:43:02,2021,1,2.7310000000000003,1.3279999999999998,1.5619999999999998,1.904,4.838000000000001,2.5170000000000003,0.656,8.45
2021-01-18 16:09:13,2021,1,2.294,5.709999999999999,3.311,6.373,7.266,7.1850000000000005,0.969,15.911999999999999
2021-01-18 14:16:45,2021,1,7.534,13.946999999999997,8.967,10.591,12.278,8.873999999999999,2.016,15.600999999999999
2021-01-18 11:30:07,2021,1,2.998,3.8900000000000006,1.2500000000000002,4.333,4.085,7.081,1.188,15.302000000000001
2021-01-18 09:07:39,2021,1,0.348,0.875,1.0930000000000002,0.664,2.625,2.268,0.25,6.063000000000001
2021-01-18 06:02:48,2021,1,1.552,0.383,2.773,3.408,2.728,4.537,1.508,5.234
2021-01-18 04:59:24,2021,1,0.561,2.423,0.562,0.0,3.423,1.588,1.2890000000000001,2.539
2021-01-18 02:32:10,2021,1,1.266,1.2109999999999999,1.9060000000000001,1.265,1.975,2.963,0.875,4.045999999999999
2021-01-18 01:35:15,2021,1,4.458,10.127,3.2809999999999997,4.374,8.287,6.755,3.728,16.402
2021-01-18 01:16:36,2021,1,3.1710000000000003,2.945,3.498,4.69,3.8930000000000002,5.083000000000001,1.391,6.982000000000001
2021-01-18 00:40:16,2021,1,4.564,2.235,4.257,3.7909999999999995,6.142,6.404000000000001,0.9690000000000001,12.825
2021-01-17 19:50:38,2021,1,4.900999999999999,5.159999999999999,4.603,7.472,7.213,8.92,2.657,9.263
2021-01-17 19:21:07,2021,1,2.716,7.384,2.3360000000000003,2.877,10.181000000000003,2.6489999999999996,2.601,9.536000000000001
2021-01-17 18:47:45,2021,1,0.679,2.0380000000000003,0.969,1.8220000000000003,3.4509999999999996,3.277,0.898,9.070999999999998
2021-01-17 18:14:43,2021,1,0.071,5.415000000000001,0.28900000000000003,1.328,5.703,1.48,0.6799999999999999,7.507000000000001
2021-01-17 18:10:49,2021,1,7.297000000000001,4.282,3.984,8.088000000000001,5.742999999999999,7.734000000000001,2.398,14.15
2021-01-17 17:27:34,2021,1,7.27,4.8069999999999995,5.491999999999999,4.9319999999999995,3.379,5.0329999999999995,0.993,8.27
2021-01-17 17:20:04,2021,1,5.018000000000001,13.836999999999998,3.0380000000000003,4.019,7.714999999999999,5.835999999999999,4.291,14.174999999999997
2021-01-17 17:19:23,2021,1,3.848,4.173,5.8100000000000005,6.968,6.755000000000001,9.898,1.555,15.030999999999999
2021-01-17 04:41:27,2021,1,10.796999999999999,15.789999999999997,7.267,15.167,17.547000000000004,15.278,6.131,37.772000000000006
2021-01-17 02:36:23,2021,1,2.052,2.602,1.6090000000000002,1.656,4.179,5.668,0.75,12.587
2021-01-16 22:43:03,2021,1,2.659,2.211,2.452,4.805,4.611,3.8789999999999996,2.0780000000000003,8.883
2021-01-16 21:13:17,2021,1,2.773,3.7040000000000006,1.695,5.668,5.090000000000001,4.952,0.25,8.133
2021-01-16 20:11:51,2021,1,5.425999999999999,1.54,4.142,5.323,10.0,5.839999999999999,5.64,9.39
2021-01-16 19:16:59,2021,1,1.5359999999999998,5.382000000000001,1.5070000000000001,3.676,1.6969999999999998,1.5750000000000002,0.516,9.397
2021-01-16 18:03:12,2021,1,0.833,3.3560000000000003,2.139,2.7449999999999997,4.28,3.175,1.298,5.118
2021-01-16 17:15:41,2021,1,0.554,4.908,0.6950000000000001,1.153,2.167,2.067,0.766,7.475999999999999
2021-01-16 17:07:37,2021,1,1.616,0.516,0.937,1.359,0.43799999999999994,0.625,0.844,1.383
2021-01-16 15:51:53,2021,1,2.1079999999999997,3.7430000000000003,2.515,3.5689999999999995,5.407,5.045,1.508,12.037999999999998
2021-01-16 15:50:55,2021,1,2.1079999999999997,3.7430000000000003,2.515,3.5689999999999995,5.407,5.045,1.508,12.037999999999998
2021-01-16 09:23:42,2021,1,0.6519999999999999,2.641,0.0,0.367,1.9779999999999998,1.23,0.641,2.344
2021-01-16 02:42:09,2021,1,1.107,3.47,1.812,3.586,3.267,3.904,1.312,5.806
2021-01-15 22:53:31,2021,1,4.3580000000000005,4.093999999999999,4.521000000000001,5.223,6.737,7.625,2.8609999999999998,19.083000000000002
2021-01-15 20:18:38,2021,1,2.184,3.9939999999999998,0.633,2.373,5.443999999999999,3.259,0.96,3.976
2021-01-15 19:02:32,2021,1,7.862,10.373999999999999,5.726000000000001,5.773,8.704,9.421,5.5009999999999994,22.935
2021-01-15 19:00:03,2021,1,2.4930000000000003,1.446,1.7970000000000002,2.291,1.125,3.557,0.297,4.474
2021-01-15 18:28:54,2021,1,0.781,1.567,0.977,3.982,7.519,6.068,0.891,11.047
2021-01-15 17:46:46,2021,1,5.5569999999999995,7.971000000000001,4.25,8.053,7.736000000000001,10.998,2.9539999999999997,16.827
2021-01-15 08:08:19,2021,1,10.467999999999998,20.017,8.296000000000001,17.962,22.138999999999996,19.185999999999996,6.383,41.596
2021-01-15 06:14:55,2021,1,1.1520000000000001,3.833,1.578,2.091,7.232000000000001,5.122,2.8360000000000003,16.001
2021-01-15 00:37:16,2021,1,5.07,9.728,3.8760000000000003,3.8689999999999998,4.997999999999999,2.8440000000000003,1.884,7.039000000000001
2021-01-15 00:26:27,2021,1,11.186000000000002,13.111,6.513,11.928,20.635999999999996,15.449000000000002,1.9689999999999999,24.297000000000004
2021-01-14 22:59:48,2021,1,2.68,3.7630000000000003,3.7670000000000003,5.973999999999999,3.664,3.653,3.007,11.545000000000002
2021-01-14 20:56:31,2021,1,3.956,10.603,1.422,3.9490000000000003,10.329999999999998,3.1350000000000002,0.492,13.546
2021-01-14 19:59:47,2021,1,0.7979999999999999,1.5939999999999999,2.148,6.692,4.154999999999999,4.03,2.016,6.0760000000000005
2021-01-14 19:21:53,2021,1,2.012,2.773,1.063,2.6010000000000004,4.2059999999999995,1.45,0.258,2.04
2021-01-14 19:08:56,2021,1,0.0,0.398,0.133,0.0,0.515,0.562,0.0,1.0
2021-01-14 17:46:33,2021,1,2.41,3.6249999999999996,1.203,1.266,2.7,1.4669999999999999,1.617,2.117
2021-01-14 17:11:41,2021,1,4.314,2.806,2.484,5.578,4.586,6.21,1.016,9.101
2021-01-14 14:12:35,2021,1,1.625,0.411,1.428,1.4500000000000002,2.616,1.2790000000000001,0.609,6.592999999999999
2021-01-14 03:32:21,2021,1,2.262,6.573,1.4529999999999998,4.013,2.9469999999999996,2.8989999999999996,0.8280000000000001,15.152
2021-01-14 02:02:28,2021,1,0.394,2.109,0.67,0.48400000000000004,3.5469999999999997,2.766,0.851,7.257
2021-01-14 01:38:36,2021,1,4.083,5.133,2.4749999999999996,5.289,9.354,4.707,0.813,10.177
2021-01-14 00:04:05,2021,1,1.3259999999999998,3.946,3.32,2.733,4.634,2.319,0.735,13.124999999999998
2021-01-13 23:46:59,2021,1,5.961,4.5329999999999995,3.9219999999999997,6.323,5.787000000000001,5.298,1.023,8.93
2021-01-13 23:10:40,2021,1,0.978,1.1720000000000002,2.265,2.466,3.8179999999999996,3.2370000000000005,1.0,11.918
2021-01-13 22:54:04,2021,1,0.152,1.9769999999999999,0.0,0.401,0.64,0.125,0.516,2.6180000000000003
2021-01-13 22:12:28,2021,1,0.833,2.048,1.054,0.9179999999999999,2.167,2.53,0.766,2.133
2021-01-13 22:08:16,2021,1,1.355,2.8579999999999997,1.788,3.011,5.722,2.834,1.476,10.562000000000001
2021-01-13 19:13:01,2021,1,0.0,0.656,0.0,0.219,1.803,1.0750000000000002,0.25,5.1160000000000005
2021-01-13 15:54:39,2021,1,0.862,3.634,1.032,2.382,1.4780000000000002,2.623,1.008,4.3340000000000005
2021-01-13 14:14:23,2021,1,0.0,0.383,0.656,0.0,0.547,0.0,0.219,1.571
2021-01-13 02:36:35,2021,1,0.561,2.266,0.0,0.0,2.071,0.531,0.375,6.545
2021-01-13 02:18:18,2021,1,2.6350000000000002,5.641,1.742,3.0510000000000006,4.237,2.997,1.265,6.523
2021-01-13 01:13:48,2021,1,0.5,2.382,0.0,0.203,4.958000000000001,1.6320000000000001,1.601,6.196
2021-01-13 00:14:04,2021,1,1.3039999999999998,5.319,3.085,6.404999999999999,10.182,3.8729999999999998,2.1319999999999997,20.692
2021-01-13 00:10:22,2021,1,0.422,1.415,0.453,0.359,0.868,0.531,0.469,1.555
2021-01-12 21:19:19,2021,1,3.246,8.309000000000001,1.843,6.983999999999998,5.18,3.5839999999999996,3.75,11.337
2021-01-12 21:18:23,2021,1,1.1360000000000001,4.391,2.765,1.726,4.18,3.057,1.4769999999999999,15.725000000000005
2021-01-12 20:54:07,2021,1,0.544,1.6099999999999999,1.6860000000000002,0.7190000000000001,1.04,0.764,0.641,3.531
2021-01-12 19:22:28,2021,1,1.522,4.172,0.844,2.833,3.8680000000000003,2.3499999999999996,1.079,10.514
2021-01-12 19:09:32,2021,1,1.0,1.9849999999999999,0.0,1.28,0.394,1.424,0.148,3.5380000000000003
2021-01-12 17:53:26,2021,1,2.509,3.0240000000000005,0.8740000000000001,3.1700000000000004,6.994,2.4829999999999997,1.609,7.133
2021-01-12 15:44:43,2021,1,4.099,3.141,3.107,3.257,7.960000000000001,3.999,0.375,9.007
2021-01-12 15:40:07,2021,1,0.0,0.516,0.0,0.0,0.288,0.0,0.0,0.398
2021-01-12 15:15:07,2021,1,4.921,5.024000000000001,3.5460000000000003,5.485,5.402,5.640000000000001,1.4140000000000001,18.918999999999997
2021-01-12 14:47:36,2021,1,2.66,11.033000000000001,2.663,4.89,3.9320000000000004,5.336,1.579,8.883999999999999
2021-01-12 11:39:22,2021,1,3.181,8.207999999999998,3.24,3.192,16.331000000000003,7.906000000000001,3.422,25.371000000000002
2021-01-12 03:02:25,2021,1,1.675,1.532,1.726,2.981,0.944,0.969,0.172,4.523000000000001
2021-01-12 01:38:24,2021,1,0.9690000000000001,2.7699999999999996,2.125,2.887,1.275,1.017,0.0,2.5469999999999997
2021-01-11 23:05:36,2021,1,2.392,6.119000000000001,2.0389999999999997,5.218,4.199000000000001,2.427,0.86,11.366
2021-01-11 21:31:27,2021,1,2.98,3.179,2.367,4.792,3.7420000000000004,3.2430000000000003,0.641,5.625
2021-01-11 20:40:25,2021,1,5.864,3.3640000000000003,3.6239999999999997,7.576999999999999,3.439,7.287,1.141,10.975999999999999
2021-01-11 20:36:02,2021,1,2.763,2.8280000000000003,3.9760000000000004,3.736999999999999,2.8789999999999996,3.0930000000000004,0.5,10.132
2021-01-11 17:09:54,2021,1,5.477,6.563,6.016,10.407000000000002,11.502999999999998,5.913,2.477,10.623999999999999
2021-01-11 16:37:44,2021,1,1.9319999999999997,3.6479999999999997,3.0930000000000004,4.092,4.347,0.762,2.092,7.202
2021-01-11 16:07:34,2021,1,0.728,1.5,0.141,1.4609999999999999,0.9730000000000001,0.078,1.64,1.9370000000000003
2021-01-11 10:46:58,2021,1,2.57,2.735,2.358,2.266,3.0629999999999997,3.996,0.86,6.137999999999999
2021-01-11 10:41:53,2021,1,3.2369999999999997,5.571,2.116,2.8900000000000006,3.416,3.6510000000000002,0.633,8.771
2021-01-11 02:19:16,2021,1,7.235,10.149999999999999,8.619,11.971,10.974,17.547000000000004,3.125,22.932000000000002
2021-01-10 21:52:37,2021,1,3.496,13.429,2.149,3.292,3.847,5.095000000000001,2.1559999999999997,10.782000000000002
2021-01-10 17:45:55,2021,1,8.581,15.799,8.836,14.169,6.595999999999999,14.583,1.2890000000000001,29.662
2021-01-10 09:45:44,2021,1,3.3470000000000004,0.727,2.445,2.9160000000000004,2.4619999999999997,2.9930000000000003,0.977,4.703
2021-01-09 21:02:25,2021,1,1.6349999999999998,3.462,3.523,5.454,4.2509999999999994,2.6590000000000003,0.7030000000000001,7.430000000000001
2021-01-09 15:29:21,2021,1,7.138000000000001,14.39,4.468999999999999,8.062,11.571,6.594,2.664,23.099999999999994
2021-01-09 00:53:13,2021,1,1.271,0.0,3.5220000000000002,1.553,2.8600000000000003,1.218,1.046,4.731000000000001
2021-01-09 00:16:19,2021,1,6.497,10.854999999999999,3.099,8.357999999999999,10.159,5.6080000000000005,3.1339999999999995,13.657
2021-01-08 23:27:15,2021,1,6.2170000000000005,8.214000000000002,2.859,6.347,9.713000000000001,8.594999999999999,5.257,10.218
2021-01-08 23:27:09,2021,1,1.6829999999999998,2.805,3.9120000000000004,1.782,2.689,2.516,1.1099999999999999,2.976
2021-01-08 22:28:34,2021,1,6.648,7.023000000000001,6.21,9.809,9.719000000000001,8.12,2.1550000000000002,20.550999999999995
2021-01-08 21:52:47,2021,1,12.666999999999998,10.854999999999999,5.32,5.2780000000000005,9.408,8.801,2.0,23.218999999999998
2021-01-08 21:06:43,2021,1,2.19,3.166,1.109,2.349,5.936999999999999,5.982,1.343,2.883
2021-01-08 21:06:41,2021,1,3.905,14.625000000000002,2.6010000000000004,10.572999999999999,15.392,7.839000000000001,4.624,17.781
2021-01-08 17:38:31,2021,1,0.7269999999999999,1.79,0.672,1.26,1.134,0.716,0.875,2.925
2021-01-08 17:03:11,2021,1,1.183,1.57,2.398,1.8719999999999999,3.021,2.412,1.5470000000000002,8.709000000000001
2021-01-08 15:38:56,2021,1,2.799,1.349,3.327,2.152,2.347,0.935,0.7110000000000001,2.124
2021-01-08 08:05:02,2021,1,7.156000000000001,9.116,6.521,7.019,4.062,7.8420000000000005,1.273,13.974
2021-01-08 03:06:51,2021,1,0.0,0.0,0.0,0.0,0.4,0.91,0.125,1.258
2021-01-08 01:59:20,2021,1,3.077,2.141,3.375,2.348,2.744,1.604,0.375,5.139999999999999
2021-01-08 00:40:05,2021,1,1.2269999999999999,3.119,1.724,1.346,3.885,4.694,1.4689999999999999,9.828
2021-01-07 22:49:48,2021,1,9.485,7.665,3.0530000000000004,8.363,15.317999999999996,4.015000000000001,4.547,16.788
2021-01-07 16:53:13,2021,1,2.515,3.62,2.329,3.4250000000000003,2.041,4.471,1.469,5.288
2021-01-07 15:37:36,2021,1,3.855,2.9459999999999997,1.336,3.7520000000000002,3.866,2.92,1.125,8.827
2021-01-07 15:26:18,2021,1,1.68,1.508,0.453,0.64,1.182,0.514,0.0,2.2809999999999997
2021-01-07 14:06:19,2021,1,0.453,1.649,0.0,1.261,0.0,0.379,0.0,1.4220000000000002
2021-01-07 13:34:35,2021,1,0.453,0.0,3.036,0.9219999999999999,2.064,1.467,0.375,10.662
