date,year,month,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
2021-08-08 19:49:21,2021,8,5.719,8.606,4.639,14.961999999999998,6.898999999999999,15.384999999999998,2.1109999999999998,11.318000000000001
2021-08-08 19:12:47,2021,8,4.502,5.735,2.033,7.417,5.595999999999999,9.254999999999999,1.5619999999999998,7.284
2021-08-08 18:59:52,2021,8,4.984,5.578,2.39,10.654,9.370999999999999,9.44,1.649,11.695
2021-08-08 18:05:32,2021,8,4.247000000000001,8.229,1.518,7.6949999999999985,8.378000000000002,12.632000000000003,2.709,10.637
2021-08-08 17:50:43,2021,8,6.0600000000000005,8.677,4.795000000000001,10.126999999999999,9.128,9.597,0.671,13.212
2021-08-08 17:30:49,2021,8,1.017,0.586,0.391,4.521,0.95,4.6,0.398,6.4910000000000005
2021-08-08 17:05:33,2021,8,12.726999999999999,13.331999999999997,12.830000000000002,20.165,20.038999999999998,17.386,6.453,27.442
2021-08-08 16:51:51,2021,8,6.106999999999999,3.439,6.433,12.523,2.6550000000000002,13.843000000000002,1.5150000000000001,13.182
2021-08-08 16:06:24,2021,8,2.307,3.4170000000000003,1.337,8.05,2.748,6.7,0.227,3.4130000000000003
2021-08-08 15:31:55,2021,8,3.4190000000000005,3.6180000000000003,1.82,8.506,3.6750000000000003,8.494,0.93,6.46
2021-08-08 14:15:17,2021,8,6.051,6.476,4.3149999999999995,7.458,10.548,10.963999999999999,1.961,10.607
2021-08-08 08:13:59,2021,8,6.075,8.33,1.648,12.575999999999999,5.339,15.701,1.609,10.648
2021-08-08 08:04:19,2021,8,13.194,11.911,6.494,19.323,8.856,14.120999999999999,1.827,18.243000000000006
2021-08-08 05:04:50,2021,8,12.956,5.008,13.393,18.723,10.211000000000002,21.889999999999997,5.205,25.441000000000003
2021-08-08 03:09:49,2021,8,1.5899999999999999,4.187,2.263,3.5529999999999995,7.657,4.090999999999999,1.0630000000000002,3.435
2021-08-08 02:43:21,2021,8,3.8849999999999993,5.065,2.9470000000000005,5.399999999999999,4.314,6.4030000000000005,2.085,3.5740000000000003
2021-08-08 02:43:04,2021,8,10.665000000000001,13.383999999999999,9.413,15.655000000000003,18.538,11.368,4.439,20.975000000000005
2021-08-08 02:40:03,2021,8,8.362000000000002,6.415,15.429999999999998,15.552999999999999,5.257,16.423000000000002,3.9379999999999997,18.531000000000002
2021-08-07 23:28:56,2021,8,3.6270000000000002,5.098,4.579,9.891,9.169,8.266,1.1320000000000001,13.716000000000001
2021-08-07 23:09:48,2021,8,36.07,26.822999999999993,26.938999999999997,52.527000000000015,42.63399999999999,40.084,8.945999999999998,63.31900000000001
2021-08-07 23:05:58,2021,8,8.896,11.709000000000001,10.849,19.341999999999995,14.392999999999999,23.286,3.1880000000000006,19.031
2021-08-07 22:57:50,2021,8,20.514000000000003,12.789,10.115,20.306,21.509999999999994,24.296,3.2099999999999995,17.89
2021-08-07 20:18:49,2021,8,22.334999999999997,18.590999999999998,18.375000000000004,31.010999999999996,17.176000000000002,28.570000000000004,2.65,35.629000000000005
2021-08-07 17:29:46,2021,8,4.076,3.454,2.5010000000000003,6.864,2.064,9.905999999999999,1.024,3.79
2021-08-07 14:07:16,2021,8,6.7620000000000005,9.020999999999999,6.297999999999999,7.981,7.369,6.476999999999999,1.094,12.786999999999999
2021-08-07 12:29:31,2021,8,7.3740000000000006,10.25,5.696,19.430999999999997,12.918999999999999,13.361999999999998,4.609,16.348
2021-08-07 10:52:49,2021,8,20.842,23.879,13.189,31.902,26.589,19.744,4.524,29.977999999999998
2021-08-07 10:43:48,2021,8,1.344,0.0,1.5230000000000001,4.244,0.942,5.8629999999999995,1.149,2.695
2021-08-07 06:40:35,2021,8,2.03,2.407,1.6249999999999998,4.153,1.827,3.436,0.078,3.459
2021-08-07 06:05:29,2021,8,1.54,5.007999999999999,0.905,2.606,5.706,4.398000000000001,1.3359999999999999,10.124999999999998
2021-08-07 04:51:03,2021,8,6.395999999999999,4.9,4.359999999999999,11.788,1.779,10.988999999999999,1.281,11.874000000000002
2021-08-07 02:50:28,2021,8,5.274,11.997999999999998,6.911999999999999,19.037000000000003,6.986999999999999,20.346000000000004,2.46,12.086
2021-08-07 02:06:38,2021,8,5.859,1.367,2.258,6.611999999999999,1.442,6.006,0.797,3.093
2021-08-07 01:55:27,2021,8,9.569999999999999,4.001,7.608999999999999,10.753999999999998,5.562,11.403,1.28,9.217000000000002
2021-08-07 01:46:26,2021,8,7.732,6.539999999999999,5.016,13.058000000000002,3.3970000000000002,10.255,3.8989999999999996,10.477
2021-08-07 00:05:49,2021,8,5.053999999999999,4.168,3.735,11.323,7.947,14.34,1.5859999999999999,16.465
2021-08-06 23:58:18,2021,8,48.840999999999994,28.361,44.458,41.764,29.290000000000003,48.169,9.921,61.304
2021-08-06 23:46:19,2021,8,21.308000000000007,35.26600000000001,16.525,37.819,36.603,29.347,6.86,53.89099999999999
2021-08-06 23:20:34,2021,8,0.63,1.844,0.946,4.754,0.469,8.927,0.0,0.484
2021-08-06 22:28:05,2021,8,5.429,5.079000000000001,2.976,10.660999999999998,9.188,10.310000000000002,0.586,13.288
2021-08-06 21:35:10,2021,8,13.802,15.959,7.053,14.501000000000001,8.658,15.916000000000002,4.993,14.867
2021-08-06 21:18:54,2021,8,7.444,4.249,4.804,14.894000000000004,7.289000000000001,13.369,2.5149999999999997,10.027999999999999
2021-08-06 19:52:19,2021,8,19.264000000000006,14.722,14.383000000000001,29.456,11.845999999999998,31.133999999999997,3.656,20.493000000000002
2021-08-06 18:22:29,2021,8,10.167000000000002,11.016,5.024,14.225,6.856,11.528,4.203,11.092
2021-08-06 16:56:17,2021,8,11.496999999999998,11.277,5.992,15.537999999999998,6.986000000000001,8.261,4.8580000000000005,12.105
2021-08-06 16:46:45,2021,8,13.713,14.225,10.796,27.880000000000003,17.702999999999996,30.113,3.9070000000000005,27.563
2021-08-06 16:45:28,2021,8,21.000000000000004,19.704,13.709999999999997,32.384,20.174,30.891999999999992,5.2749999999999995,33.71
2021-08-06 16:39:39,2021,8,0.8440000000000001,1.0390000000000001,0.8049999999999999,4.71,3.1599999999999997,7.482,0.0,3.4659999999999997
2021-08-06 14:50:10,2021,8,8.315999999999999,2.952,7.115,8.212,3.6740000000000004,10.449,1.54,4.578
2021-08-06 12:45:39,2021,8,6.233999999999999,5.749,6.310999999999999,10.654000000000002,9.1,12.008,1.563,14.935000000000002
2021-08-06 11:51:17,2021,8,4.763999999999999,12.541,2.454,11.690999999999999,8.261000000000001,6.971,8.126,11.506
2021-08-06 09:56:23,2021,8,2.7649999999999997,3.688,1.89,6.372000000000001,1.046,6.776000000000001,1.2890000000000001,4.055
2021-08-06 09:54:56,2021,8,2.027,0.555,1.196,3.076,1.094,3.3360000000000003,0.359,4.6739999999999995
2021-08-06 08:17:49,2021,8,2.97,9.577,2.664,5.728000000000001,8.17,4.862,1.9679999999999997,10.930000000000001
2021-08-06 07:05:41,2021,8,19.563,24.895,15.431,28.240000000000002,19.443,20.446000000000005,3.4760000000000004,55.84400000000002
2021-08-06 04:22:22,2021,8,10.834,10.038,8.779,17.505000000000003,16.63,18.665000000000006,4.265,16.913
2021-08-06 03:40:45,2021,8,12.612000000000002,8.469999999999999,10.008,20.863999999999997,6.122,10.887,3.086,12.942
2021-08-06 03:29:00,2021,8,16.991999999999997,14.129,9.807,20.479,14.487000000000002,21.745,7.318000000000001,30.560999999999996
2021-08-06 01:53:50,2021,8,5.621999999999999,4.606,2.978,11.691999999999997,6.731,14.041,0.399,9.461000000000002
2021-08-06 00:31:11,2021,8,0.32399999999999995,3.9400000000000004,0.18,2.0700000000000003,4.766,4.0120000000000005,0.64,5.771
2021-08-06 00:00:53,2021,8,3.843,1.383,3.3230000000000004,3.404,1.258,5.281,0.32,0.968
2021-08-05 23:42:28,2021,8,3.2059999999999995,2.886,1.625,5.627000000000001,1.539,4.313000000000001,0.227,7.1000000000000005
2021-08-05 21:39:23,2021,8,7.071000000000001,8.854999999999999,6.952,13.860000000000001,9.625,10.610999999999999,3.4369999999999994,14.953
2021-08-05 21:36:44,2021,8,21.348999999999997,31.106999999999996,16.698999999999998,39.74400000000001,43.349,33.572,11.083000000000002,40.44799999999999
2021-08-05 20:33:39,2021,8,3.7190000000000003,6.533,5.196,8.818999999999999,5.4239999999999995,9.836,1.4369999999999998,10.649000000000001
2021-08-05 20:26:43,2021,8,9.035999999999998,4.619,3.486,11.7,1.2169999999999999,9.247,3.663,5.359999999999999
2021-08-05 20:09:38,2021,8,1.937,3.8129999999999997,3.4530000000000003,7.654999999999999,4.955,6.007000000000001,2.267,9.585999999999999
2021-08-05 17:36:06,2021,8,2.709,4.757999999999999,0.758,7.107,4.514,7.049,2.5549999999999997,5.178
2021-08-05 17:02:14,2021,8,1.7469999999999999,2.626,0.68,2.181,0.0,2.38,0.148,2.258
2021-08-05 15:42:13,2021,8,6.197000000000001,6.5009999999999994,5.093,10.624,4.565,7.635999999999999,2.686,6.03
2021-08-05 13:41:56,2021,8,2.101,6.306,2.508,8.691999999999998,4.012,6.993,4.469,4.2170000000000005
2021-08-05 12:10:32,2021,8,8.309999999999999,9.852,7.333999999999999,13.773,10.279,14.131,5.399,10.857000000000001
2021-08-05 10:05:03,2021,8,12.976999999999999,17.333000000000002,9.477,20.715,17.6,16.339,6.281999999999999,24.666999999999998
2021-08-05 08:45:59,2021,8,1.143,2.188,0.899,3.1100000000000003,0.359,5.595,0.679,3.283
2021-08-05 08:12:40,2021,8,0.78,3.727,1.1880000000000002,3.7260000000000004,3.5490000000000004,7.7010000000000005,1.953,3.8450000000000006
2021-08-05 07:13:18,2021,8,6.414000000000001,4.977,3.53,9.208999999999998,4.57,10.764999999999999,1.3039999999999998,9.536999999999999
2021-08-05 06:39:11,2021,8,9.218999999999998,3.8899999999999997,4.429,12.141,11.168000000000001,9.58,3.493,18.819
2021-08-05 04:45:35,2021,8,3.0149999999999997,7.159,1.6569999999999998,15.291999999999998,4.365,17.453,1.483,13.947
2021-08-05 04:42:39,2021,8,6.281000000000001,3.9459999999999997,5.187,11.915999999999999,4.537,10.509,1.8900000000000001,5.483
2021-08-05 04:21:08,2021,8,11.797,14.941999999999998,9.217,19.693999999999996,17.527,21.615,4.771999999999999,19.554000000000002
2021-08-05 03:56:50,2021,8,6.0200000000000005,10.847,6.991,10.461,11.383000000000001,15.018,4.4399999999999995,13.141
2021-08-05 03:36:09,2021,8,5.416,3.1220000000000003,2.9459999999999997,11.543000000000001,5.077,8.72,2.0309999999999997,8.218
2021-08-05 03:15:26,2021,8,1.4089999999999998,4.672,1.742,2.7819999999999996,5.111,3.856,1.798,3.4989999999999997
2021-08-05 01:39:42,2021,8,1.939,1.274,0.937,4.191,0.0,3.6219999999999994,0.0,2.359
2021-08-04 23:59:14,2021,8,2.123,4.470000000000001,3.0080000000000005,5.356,3.514,5.345000000000001,1.218,8.446
2021-08-04 23:22:56,2021,8,7.871999999999999,6.372999999999999,5.041,13.111000000000002,4.4079999999999995,13.204999999999998,0.984,12.445
2021-08-04 23:06:35,2021,8,2.75,4.389,0.712,4.784999999999999,2.84,4.508,0.367,7.8660000000000005
2021-08-04 22:08:17,2021,8,10.250000000000002,10.83,6.077999999999999,13.881999999999998,8.951,15.156,1.7890000000000001,12.393
2021-08-04 18:54:34,2021,8,7.48,12.443000000000001,1.7040000000000002,11.950000000000001,7.013000000000001,8.685,2.946,15.813000000000002
2021-08-04 17:49:47,2021,8,7.6080000000000005,12.377,4.5009999999999994,13.665000000000001,5.317,11.619000000000002,3.147,7.932
2021-08-04 17:35:22,2021,8,9.152,7.353999999999999,5.509,17.358,7.132000000000001,23.669000000000004,2.085,13.572000000000003
2021-08-04 15:50:26,2021,8,16.657999999999998,6.072000000000001,7.0920000000000005,19.759999999999998,7.2429999999999986,18.624000000000002,2.515,15.411999999999999
2021-08-04 15:43:29,2021,8,7.028,7.805,7.8420000000000005,8.683,6.950000000000001,8.113999999999999,1.826,8.211
2021-08-04 15:37:16,2021,8,14.544,19.404999999999998,8.274000000000001,17.973,11.363,13.242999999999999,8.905999999999999,15.342
2021-08-04 15:04:32,2021,8,14.13,28.08600000000001,13.370999999999999,29.441999999999997,30.798999999999996,21.290000000000003,6.553,37.599999999999994
2021-08-04 13:23:15,2021,8,8.903,4.157,5.365999999999999,17.157999999999998,2.924,24.993,3.2729999999999997,9.770000000000001
2021-08-04 11:32:33,2021,8,10.375000000000002,16.332,8.446,17.324000000000005,14.129000000000001,19.784000000000002,3.515999999999999,21.891000000000002
2021-08-04 07:14:23,2021,8,6.683,14.067,8.255999999999997,17.632,19.300999999999995,21.624000000000006,6.617,21.133000000000003
2021-08-04 05:55:32,2021,8,6.314,5.079,5.478,16.293,3.331,12.396,1.508,5.9430000000000005
2021-08-04 05:22:15,2021,8,40.793,40.115,31.401000000000007,55.553,50.08600000000002,51.12999999999999,16.647000000000006,81.96199999999997
2021-08-04 02:43:45,2021,8,4.837999999999999,11.817999999999998,5.046,11.342999999999998,9.722999999999999,14.298999999999998,4.655,11.626
2021-08-04 01:51:16,2021,8,2.635,2.5540000000000003,2.085,6.305000000000001,2.551,8.408,0.578,3.398
2021-08-04 00:17:36,2021,8,44.13900000000001,43.961000000000006,27.658999999999992,56.32800000000002,42.34600000000001,52.359999999999985,18.812,101.20099999999998
2021-08-03 23:51:00,2021,8,5.2090000000000005,3.032,4.148,7.492,1.547,8.322,1.2109999999999999,6.2490000000000006
2021-08-03 23:48:32,2021,8,6.275,6.6659999999999995,7.508,15.187999999999999,8.535,21.74900000000001,1.345,17.447000000000003
2021-08-03 22:25:25,2021,8,14.879000000000001,14.809000000000001,10.901,15.728999999999997,15.435,15.672000000000002,3.295,35.855999999999995
2021-08-03 21:52:44,2021,8,4.902000000000001,3.907,1.314,8.276,6.319000000000001,5.798000000000001,2.468,4.946
2021-08-03 21:51:40,2021,8,4.902000000000001,3.907,1.314,8.276,6.319000000000001,5.798000000000001,2.468,4.946
2021-08-03 21:49:17,2021,8,9.658,12.115,6.439,22.773000000000003,11.717,20.87599999999999,2.1,17.023
2021-08-03 21:18:30,2021,8,2.6950000000000003,1.794,2.9220000000000006,6.448,2.822,6.808,0.0,3.7580000000000005
2021-08-03 20:20:52,2021,8,5.413,6.692,2.7039999999999997,11.780999999999999,4.7059999999999995,7.03,2.274,11.506
2021-08-03 20:09:20,2021,8,1.3639999999999999,1.6400000000000001,0.75,4.384,0.889,5.977,0.687,3.873
2021-08-03 19:08:09,2021,8,3.254,6.446999999999999,2.8600000000000003,5.109,2.803,5.14,1.179,9.93
2021-08-03 17:11:53,2021,8,4.59,7.997,5.093999999999999,12.783999999999999,16.387,13.323999999999998,2.399,20.322
2021-08-03 16:55:15,2021,8,6.4110000000000005,7.702,5.303,13.358999999999998,9.276000000000002,8.141,3.9619999999999997,19.27
2021-08-03 13:14:30,2021,8,10.299999999999997,8.604000000000001,9.421999999999997,18.500000000000004,9.523,16.302,4.149,16.236
2021-08-03 11:47:21,2021,8,1.688,2.2350000000000003,0.891,4.61,2.324,4.708000000000001,1.149,3.4210000000000003
2021-08-03 11:32:23,2021,8,5.870000000000001,8.211,4.523,16.068,5.018,15.838,0.516,8.032
2021-08-03 10:04:21,2021,8,8.886000000000001,7.710999999999999,6.171999999999999,14.296000000000001,6.029000000000001,11.870999999999999,3.032,13.966999999999999
2021-08-03 10:03:12,2021,8,2.741,9.477,2.9370000000000003,2.658,9.215,3.116,2.3920000000000003,7.405
2021-08-03 09:12:55,2021,8,18.862,18.515000000000004,13.843,32.56,28.503,29.334999999999997,7.2490000000000006,53.76899999999998
2021-08-03 07:22:12,2021,8,1.319,1.8509999999999998,0.7110000000000001,3.975,1.4460000000000002,4.731999999999999,0.32,3.5700000000000003
2021-08-03 04:27:05,2021,8,6.234,7.5889999999999995,8.58,11.116999999999999,12.267,14.279,1.9929999999999999,17.55
2021-08-03 03:52:02,2021,8,10.055,6.2219999999999995,6.758,13.969,8.03,11.556999999999999,1.795,11.719
2021-08-03 01:11:19,2021,8,10.049,13.635000000000002,6.407,21.945,7.8709999999999996,21.871,6.479,17.684
2021-08-03 01:00:38,2021,8,2.2720000000000002,4.398,3.2579999999999996,6.4350000000000005,3.2889999999999997,10.402000000000001,0.437,5.015000000000001
2021-08-02 23:43:09,2021,8,6.631,6.275,6.891,11.476999999999999,8.867,7.587999999999999,4.7509999999999994,8.966000000000001
2021-08-02 23:38:57,2021,8,6.462,5.545000000000001,3.9850000000000003,7.857,5.639,10.452000000000002,1.265,11.333
2021-08-02 23:35:41,2021,8,7.917000000000001,7.764,8.999,15.219,6.6930000000000005,11.679,1.4299999999999997,9.71
2021-08-02 22:52:56,2021,8,6.992,17.490999999999996,4.641,19.566000000000003,17.446000000000005,19.917000000000005,7.832999999999999,20.468
2021-08-02 22:03:27,2021,8,8.256,6.576,5.836,12.805000000000001,7.701999999999999,10.579000000000002,2.156,12.170999999999996
2021-08-02 21:51:34,2021,8,11.531,13.190999999999999,9.993,27.499999999999996,12.69,20.581000000000007,2.3749999999999996,29.208
2021-08-02 20:29:51,2021,8,5.899,10.408,4.36,13.968000000000002,16.802,16.756,2.6479999999999997,23.311999999999998
2021-08-02 20:07:47,2021,8,3.6630000000000003,7.651,3.8209999999999997,7.026999999999999,6.777,8.605999999999998,3.0010000000000003,9.218
2021-08-02 19:22:58,2021,8,2.14,4.125,2.805,4.1419999999999995,3.549,4.8580000000000005,0.836,3.695
2021-08-02 18:29:35,2021,8,10.327000000000004,20.579,12.241000000000001,17.216,19.916999999999998,16.004000000000005,4.664999999999999,23.773
2021-08-02 17:02:25,2021,8,4.641,4.763,4.218999999999999,7.795,4.0680000000000005,9.537,1.585,8.578
2021-08-02 16:57:07,2021,8,4.6,1.718,4.585,4.9239999999999995,2.697,4.194999999999999,0.172,1.531
2021-08-02 16:06:13,2021,8,10.855,17.433999999999994,11.32,20.247999999999998,10.8,21.289999999999996,3.9709999999999996,16.047
2021-08-02 14:53:23,2021,8,6.159000000000001,8.212000000000002,5.663,15.945999999999998,2.249,11.852000000000002,0.8829999999999999,10.147
2021-08-02 11:59:46,2021,8,24.66500000000001,14.337999999999997,17.010999999999996,47.19700000000002,24.751,40.684,7.598,37.86
2021-08-02 11:45:16,2021,8,5.527,4.458,4.165,8.822000000000001,5.513999999999999,12.233999999999998,0.227,9.677
2021-08-02 06:45:13,2021,8,101.11199999999998,86.37400000000001,84.42999999999999,110.49000000000001,97.53400000000002,89.77199999999996,34.78099999999999,153.70700000000002
2021-08-02 05:48:42,2021,8,2.307,1.882,2.6310000000000002,7.063000000000001,2.524,7.339999999999999,0.0,5.7090000000000005
2021-08-02 05:04:46,2021,8,8.722,7.14,6.289999999999999,14.084000000000001,2.747,11.578000000000001,2.303,7.324
2021-08-02 04:26:27,2021,8,25.225,39.15200000000001,24.143000000000004,29.449999999999992,26.624,29.355000000000004,8.219000000000001,42.267999999999994
2021-08-02 00:32:21,2021,8,3.073,3.463,1.8050000000000002,8.426,0.868,5.624,0.797,5.545999999999999
2021-08-02 00:31:46,2021,8,2.503,3.5010000000000003,2.3360000000000003,6.552,1.3039999999999998,5.871,1.085,6.011000000000001
2021-08-02 00:19:15,2021,8,13.661000000000003,3.8760000000000003,7.7090000000000005,21.126000000000005,8.656,21.288,7.725,20.974999999999998
2021-08-01 23:51:12,2021,8,15.446000000000002,8.971,12.911999999999999,16.946,12.703000000000001,18.709000000000003,3.047,20.019
2021-08-01 22:43:03,2021,8,5.992,6.707,6.736000000000001,12.342,7.442000000000002,11.757000000000001,3.439,12.052
2021-08-01 20:48:21,2021,8,2.2199999999999998,1.375,2.9770000000000003,6.335000000000001,2.652,7.394,0.0,2.758
2021-08-01 20:40:02,2021,8,2.2199999999999998,1.375,2.462,6.335000000000001,2.652,7.16,0.0,2.758
2021-08-01 18:17:44,2021,8,6.274,5.196,2.1100000000000003,14.212,1.033,7.409999999999999,0.648,8.327
2021-08-01 17:28:03,2021,8,4.769,15.367999999999997,3.959,7.055000000000001,18.156,8.341,2.742,15.006000000000004
2021-08-01 17:09:57,2021,8,7.9750000000000005,11.882,8.859,14.778999999999996,19.849000000000004,17.13,4.281,21.805000000000003
2021-08-01 16:39:43,2021,8,7.538999999999999,6.0,3.2640000000000002,14.409000000000002,12.902000000000003,14.622000000000003,1.516,16.483999999999998
2021-08-01 16:27:52,2021,8,7.7940000000000005,8.933,6.313,15.349000000000002,10.814,16.573999999999998,2.3760000000000003,14.428
