numTokens,NVnum,NVscore,PVnum,PVscore,NAnum,NAscore,PAnum,PAscore
529,14,-6.66962,153,92.541,14,-6.322959999999999,153,91.23099999999997
140,5,-2.49232,38,20.921000000000006,5,-2.3583799999999995,38,20.549000000000003
115,4,-1.8352,36,19.528999999999996,4,-1.75158,36,19.805000000000003
631,16,-6.68146,214,123.95700000000012,16,-6.72142,214,121.90199999999997
448,14,-6.678500000000001,137,80.24800000000003,14,-6.580819999999999,137,79.25999999999999
98,5,-1.8418599999999998,27,14.043000000000003,5,-1.90624,27,14.183
273,5,-1.82632,98,48.069,5,-1.9321400000000002,98,48.532999999999994
500,8,-4.6434999999999995,154,89.476,8,-4.48144,154,88.13699999999999
302,9,-4.46146,101,63.66199999999996,9,-4.42742,101,62.54499999999999
82,11,-5.12672,16,9.382000000000001,11,-5.1689,16,9.164
91,1,-0.02294,26,18.997999999999998,1,-0.09398,26,18.603000000000005
1482,22,-10.88318,466,268.1969999999999,22,-10.526499999999999,466,263.8140000000003
489,11,-5.107480000000001,153,93.09599999999998,11,-4.96688,153,92.14599999999997
172,4,-1.28686,61,29.764999999999993,4,-1.28612,61,30.684000000000005
269,3,-0.62444,82,50.540000000000006,2,-0.6230800000000001,82,49.94300000000001
558,6,-2.8127400000000002,174,106.35199999999996,6,-2.77648,174,103.41099999999999
381,7,-2.56558,118,64.38399999999999,7,-2.4715999999999996,118,63.713999999999984
604,18,-9.46016,183,109.68,18,-9.13456,183,108.16400000000002
122,2,-0.80216,41,25.595999999999997,2,-0.7910599999999999,41,25.177999999999997
600,17,-6.775439999999999,153,82.023,17,-6.69182,153,82.056
65,0,0.0,22,9.39,0,0.0,22,9.742
923,17,-6.435659999999999,272,166.74500000000018,16,-6.43726,272,162.87699999999995
216,8,-3.6422800000000004,57,30.163999999999994,8,-3.59936,57,30.539
411,11,-5.485619999999999,119,78.13900000000001,11,-5.48192,119,76.226
358,7,-3.5904800000000003,101,56.537000000000006,7,-3.4017799999999996,101,56.07900000000003
319,5,-1.95434,97,60.611,5,-1.9572999999999998,97,59.22300000000001
161,4,-2.11936,41,22.755999999999993,4,-2.1400799999999998,41,22.949999999999996
407,17,-7.248300000000001,123,66.32799999999997,17,-7.149879999999999,123,66.75099999999995
425,22,-9.96632,102,57.393999999999984,22,-9.94116,102,57.51500000000003
293,6,-2.23998,80,45.698,6,-2.27698,80,46.027
250,5,-2.09716,75,45.55600000000001,5,-2.08828,75,43.96
45,2,-0.8125199999999999,11,4.671000000000001,2,-0.7918000000000001,11,4.897
255,6,-2.8364200000000004,77,44.335,6,-2.6654799999999996,77,43.55099999999999
211,9,-3.37514,53,33.470000000000006,9,-3.49724,53,32.74499999999999
837,19,-8.322940000000001,231,128.44100000000003,18,-8.0438,231,127.79200000000007
469,5,-1.6317,157,98.28600000000002,5,-1.73752,157,96.55499999999998
763,23,-11.228019999999999,256,143.132,23,-10.9631,256,141.55799999999996
1600,27,-13.74994,505,293.22400000000005,27,-13.246,505,288.4440000000002
1258,22,-9.705839999999998,412,245.56499999999994,22,-9.41428,412,239.75199999999984
175,1,-0.3626,52,30.780000000000005,1,-0.34188,52,30.357999999999997
164,3,-1.68202,45,20.830000000000002,3,-1.60654,45,21.495
75,3,-0.94794,26,15.886,3,-0.9671799999999999,26,15.555
352,7,-2.6617800000000003,92,54.60100000000001,7,-2.6825,92,53.834000000000024
134,2,-1.27206,45,26.668999999999997,2,-1.2254399999999999,45,26.804
267,6,-3.58678,87,54.766000000000005,6,-3.4439600000000006,87,54.092
72,2,-0.61716,25,13.169,2,-0.6659999999999999,25,13.115999999999998
200,6,-2.43608,60,34.776,6,-2.4789999999999996,60,33.901
86,3,-1.7878399999999999,22,13.481000000000002,3,-1.70126,22,13.026999999999997
392,10,-4.54138,110,60.398999999999994,10,-4.436300000000001,110,59.680000000000035
225,4,-1.9706199999999998,66,35.615,4,-1.97062,66,35.66
486,14,-5.72974,145,88.59700000000001,13,-5.52558,145,86.95400000000004
607,7,-2.31996,191,104.32000000000002,5,-2.2303599999999997,191,104.79899999999998
314,4,-1.7649,107,60.126999999999974,4,-1.76416,107,59.391000000000005
242,8,-3.8036,63,37.513,8,-3.59566,63,36.984
126,3,-1.33866,35,18.577,3,-1.27354,35,18.390000000000004
71,3,-1.42524,23,11.913999999999998,3,-1.39046,23,12.066
480,19,-9.66662,129,70.519,19,-9.27738,129,70.03500000000003
221,3,-1.8033799999999998,70,47.170999999999985,3,-1.72716,70,45.968
422,5,-2.63218,148,81.84100000000004,5,-2.6122,148,79.61399999999996
314,7,-3.31298,104,57.48099999999998,7,-3.145,104,57.161000000000016
428,7,-3.21012,116,71.28800000000001,7,-3.1797799999999996,116,69.894
115,5,-2.58408,39,18.857000000000003,5,-2.45236,39,19.302999999999997
150,8,-3.63492,43,26.689999999999994,8,-3.4308799999999997,43,26.389999999999997
126,2,-1.0952,38,20.239,2,-1.0300799999999999,38,20.498
126,2,-1.0952,38,20.239,2,-1.0300799999999999,38,20.498
199,4,-2.07718,57,31.611000000000008,4,-1.96544,57,31.848000000000003
228,6,-3.5660600000000002,60,38.41200000000001,6,-3.4498800000000003,60,37.85199999999999
194,3,-1.55932,68,36.574,3,-1.4035799999999998,68,37.104000000000006
93,1,-0.10804,29,17.269000000000002,1,-0.1961,29,16.982
235,13,-4.96762,47,30.213,13,-5.0653,47,29.17099999999999
1217,39,-21.156500000000005,359,219.33199999999994,38,-20.33816,359,215.29000000000016
74,3,-1.78784,16,8.005,3,-1.7175399999999998,16,8.050999999999998
126,1,-0.38480000000000003,42,26.595999999999993,1,-0.35963999999999996,42,25.336999999999996
269,8,-3.099119999999999,75,42.8054,8,-3.0584200000000004,75,42.16994
222,8,-3.9442000000000004,67,36.90399999999999,8,-3.75624,67,37.010999999999996
223,6,-1.95952,58,33.07999999999999,6,-2.02686,58,33.773999999999994
457,18,-8.51074,108,64.51599999999998,18,-8.3805,108,63.869
319,10,-3.6525599999999994,89,52.52,8,-3.4817,89,51.65
1231,34,-13.58772,310,172.72000000000008,34,-13.35068,310,172.95399999999992
219,6,-2.87786,79,44.89000000000001,6,-2.7269,79,44.78799999999999
257,14,-6.200460000000001,76,44.676,14,-6.1568,76,43.99400000000002
1217,39,-21.156500000000005,359,219.33199999999994,38,-20.33816,359,215.29000000000016
144,4,-1.36086,39,18.884,4,-1.35938,39,19.031
353,7,-3.4520999999999997,111,70.61,7,-3.3707000000000003,111,69.58999999999999
87,3,-1.18696,19,11.267999999999999,3,-1.00298,19,11.153
123,4,-2.23266,36,20.035999999999998,4,-2.1898400000000002,36,19.717
783,34,-17.603119999999997,214,120.7580000000001,34,-17.035539999999997,214,120.12999999999995
537,14,-5.8963199999999985,158,85.03099999999999,14,-5.856359999999998,158,84.12800000000001
181,2,-0.70078,61,40.933,2,-0.67266,61,40.248999999999995
241,4,-1.1373799999999998,91,51.334,4,-1.1721599999999999,91,50.77800000000002
217,10,-4.382280000000001,53,27.127000000000006,10,-4.31864,53,27.225999999999996
1385,34,-15.198259999999998,419,242.50300000000004,33,-14.850979999999998,419,240.332
148,1,-0.5942200000000001,52,27.24299999999999,1,-0.57054,52,27.206000000000007
28,0,0.0,9,3.349,0,0.0,9,3.4819999999999993
231,6,-2.57372,61,33.36799999999999,6,-2.54708,61,33.297
931,25,-10.33262,266,150.00200000000015,25,-10.48062,266,148.60600000000002
87,4,-2.02316,23,12.472999999999999,4,-1.9587800000000002,23,12.498
299,10,-4.685720000000001,80,47.873000000000005,10,-4.38474,80,47.097
143,9,-4.49634,37,23.637,9,-4.2724400000000005,37,22.994000000000003
271,7,-3.3707000000000003,78,43.911999999999985,7,-3.3263,78,44.20999999999999
704,24,-10.44692,214,120.02000000000011,24,-10.21754,214,118.04899999999992
250,4,-1.9632199999999997,76,42.08399999999999,4,-1.87516,76,41.299
82,7,-2.4841800000000003,15,9.055000000000001,7,-2.51008,15,9.051
532,11,-4.482180000000001,165,102.021,11,-4.62722,165,99.76000000000002
187,3,-1.4504,54,33.934,3,-1.4296799999999998,54,33.572
485,14,-5.31398,144,73.409,13,-5.218,144,74.66100000000003
140,5,-2.8970999999999996,34,17.601,5,-2.76612,34,17.532
93,4,-1.9019,26,10.631,4,-1.70494,26,11.697000000000001
352,11,-5.3879399999999995,86,47.66800000000001,11,-5.193319999999999,86,47.83699999999998
425,14,-4.63598,125,68.08500000000002,13,-4.63166,125,67.64299999999997
291,10,-4.53102,86,47.78700000000001,10,-4.5584,86,48.245000000000005
534,9,-3.8507,163,86.67200000000003,9,-3.6725000000000008,163,87.24899999999992
218,8,-2.9259599999999995,71,36.425999999999995,8,-3.0251200000000003,71,36.96699999999999
419,12,-6.07022,124,71.19899999999997,12,-5.85414,124,70.81400000000001
85,5,-2.29178,18,9.943000000000001,5,-2.1896600000000004,18,9.733
51,4,-0.4913600000000001,11,6.86,4,-0.69856,11,6.6690000000000005
142,4,-2.3280399999999997,52,24.325000000000003,4,-2.2170400000000003,52,25.452000000000005
223,4,-2.6750999999999996,85,42.786999999999985,4,-2.55966,85,43.01400000000001
84,1,-0.3774,26,15.488999999999997,1,-0.35446,26,15.369000000000003
180,6,-2.9333599999999995,60,34.71799999999998,6,-2.79276,60,34.16899999999999
137,2,-0.50098,43,27.490000000000002,2,-0.54094,43,27.02899999999999
234,5,-1.36382,65,41.93900000000001,5,-1.5480800000000001,65,40.93
200,14,-5.360999999999999,62,37.354,13,-5.293959999999999,62,35.977000000000004
453,9,-3.6963000000000004,145,83.428,9,-3.5534800000000004,145,83.57399999999996
94,5,-2.2126,24,11.694,5,-2.17338,24,11.799
394,7,-3.569,128,63.378999999999984,7,-3.3514999999999997,128,64.51100000000001
420,16,-7.51322,116,71.77600000000002,16,-7.41924,116,69.728
113,5,-1.80782,35,17.650999999999996,5,-1.78932,35,17.786
471,20,-9.361740000000001,129,73.836,20,-9.1686,129,72.446
24,2,-0.6031,5,3.393,2,-0.6489799999999999,5,3.25
162,3,-1.13146,42,22.697000000000006,3,-1.11666,42,22.237000000000002
25,1,-0.02294,8,4.1339999999999995,1,-0.09398,8,4.013999999999999
457,13,-5.87782,138,85.885,13,-5.758679999999999,138,85.29999999999995
119,9,-3.9619599999999995,27,17.385,9,-4.05816,27,17.119
87,3,-0.97754,26,15.063,3,-1.12628,26,15.377999999999997
757,18,-9.67846,220,136.45000000000016,18,-9.330659999999998,220,133.48199999999994
655,20,-10.818800000000001,184,102.1090000000001,20,-10.462860000000003,184,102.80599999999997
144,6,-2.9814599999999998,53,27.560000000000002,6,-2.886,53,27.845999999999997
192,7,-2.9859,45,26.502,7,-2.86824,45,26.322
248,3,-0.60598,90,52.31299999999998,2,-0.5587,90,51.811
55,0,0.0,21,11.428,0,0.0,21,11.222999999999999
237,4,-1.52218,75,43.53099999999999,4,-1.49702,75,42.669
442,13,-5.746099999999999,121,67.824,13,-5.6173399999999996,121,66.74800000000005
226,12,-5.10304,52,26.71700000000001,12,-5.1037799999999995,52,26.978999999999996
148,3,-1.74714,50,28.070999999999994,3,-1.65686,50,27.621
63,1,-0.49358,15,6.683,1,-0.4625,15,6.94
123,6,-1.75972,29,17.181,6,-1.97802,29,16.913999999999998
137,4,-1.9965199999999999,43,24.992000000000004,4,-1.8766399999999999,43,24.981
224,11,-5.78828,71,40.783000000000015,11,-5.6129,71,40.083
98,6,-2.46124,21,9.547,6,-2.4634600000000004,21,10.070999999999998
98,6,-2.46124,21,9.547,6,-2.4634600000000004,21,10.070999999999998
211,4,-1.7960800000000001,58,31.269999999999996,4,-1.5956799999999998,58,31.626
1572,54,-27.714480000000005,424,260.5349999999999,54,-26.717700000000008,424,255.00100000000023
146,4,-1.5873,40,21.201999999999998,4,-1.59322,40,21.447000000000006
75,1,-0.63418,29,16.829,1,-0.60976,29,16.702
140,5,-2.35542,49,31.881,5,-2.2636600000000002,49,31.376999999999995
750,4,-0.99086,234,136.00700000000003,4,-1.09298,234,133.10999999999993
94,3,-1.3408799999999998,32,16.281,3,-1.25948,32,16.536
170,3,-1.5199600000000002,51,31.07,3,-1.4541,51,30.013
456,15,-6.10204,129,76.79300000000003,15,-6.3810199999999995,129,76.55099999999999
669,8,-3.17164,227,131.46200000000007,8,-3.1272399999999996,227,129.68300000000002
44,1,-0.5365,8,3.957,1,-0.5069,8,4.092
587,20,-8.837819999999999,192,112.48600000000002,20,-8.64542,192,110.69199999999998
267,5,-2.05276,84,51.217000000000006,5,-1.9536,84,50.73800000000002
292,14,-8.29318,73,40.169999999999995,14,-7.962399999999999,73,40.27000000000002
39,0,0.0,11,6.667000000000001,0,0.0,11,6.68
544,11,-4.69826,185,106.149,11,-4.53028,185,105.17700000000002
176,3,-0.93906,46,26.25400000000001,3,-0.9449800000000002,46,26.018000000000008
107,2,-0.8532200000000001,39,17.747,2,-0.7991999999999999,39,19.1
170,5,-2.01132,36,21.314999999999994,5,-2.02094,36,20.976
402,14,-7.93872,105,62.485999999999976,14,-7.665660000000001,105,61.60399999999997
131,4,-1.4874,39,18.504,4,-1.6013600000000001,39,19.255999999999993
104,2,-1.3801,39,23.685000000000002,2,-1.32682,39,22.797000000000004
415,11,-5.36204,114,67.77999999999999,11,-5.278420000000001,114,66.648
342,12,-6.28482,72,42.678999999999995,12,-5.9718,72,41.57399999999999
238,9,-3.6629999999999994,67,36.766999999999996,9,-3.7532799999999997,67,37.28299999999999
296,5,-2.2681000000000004,83,43.49799999999998,5,-2.13342,83,43.459999999999994
91,2,-0.44474,22,9.929,2,-0.51578,22,10.250999999999998
31,0,0.0,14,7.955999999999999,0,0.0,14,8.08
211,7,-3.36774,54,27.224,7,-3.38698,54,27.801999999999992
185,3,-1.48148,72,42.45399999999999,3,-1.3941599999999998,72,41.696000000000005
316,8,-4.20468,97,57.766000000000005,8,-4.12032,97,56.96899999999999
386,11,-5.448620000000001,112,61.724999999999966,11,-5.14744,112,61.22499999999998
334,11,-5.108219999999999,92,53.853,11,-5.01276,92,52.18399999999999
157,4,-1.05746,45,24.674999999999997,4,-1.1891800000000001,45,24.574999999999996
670,15,-5.95256,186,99.51599999999993,15,-5.9237,186,99.23099999999997
669,15,-5.95256,187,100.49299999999992,15,-5.9237,187,100.16699999999997
284,10,-5.217,89,44.938,10,-5.00684,89,45.664
270,11,-5.1489199999999995,69,41.801,11,-5.01572,69,41.142
85,1,-0.27972,20,9.847000000000001,1,-0.2886,20,9.953999999999999
514,16,-8.36496,157,85.96500000000005,16,-7.94982,157,85.89099999999999
143,4,-1.81204,46,28.846,4,-1.6259199999999998,46,27.754000000000005
92,3,-0.84804,24,12.956000000000001,3,-0.91686,24,12.826999999999996
432,10,-3.1457399999999995,107,61.747000000000014,10,-3.35516,107,60.929
123,1,-0.04514,37,17.606,1,-0.13319999999999999,37,18.055999999999997
89,1,-0.6785800000000001,35,15.266000000000002,1,-0.6549,35,15.911999999999997
609,20,-8.596580000000001,171,96.5560000000001,20,-8.54848,171,96.33699999999995
185,7,-3.27508,35,18.149,7,-3.11552,35,18.639
81,4,-1.79672,25,14.183,4,-1.79746,25,14.006999999999998
176,1,-0.59348,68,37.98300000000001,1,-0.5698,68,37.775000000000006
1010,27,-13.84984,326,185.68000000000004,27,-13.570120000000001,326,182.85200000000017
387,13,-5.90224,114,61.8,13,-5.753500000000001,114,62.21100000000003
908,36,-16.670720000000003,285,164.29,38,-16.691439999999997,285,161.81099999999995
507,24,-11.12368,131,75.06799999999998,24,-10.94238,131,73.60699999999997
225,5,-2.4160999999999997,72,40.20199999999999,5,-2.32582,72,40.344000000000015
59,1,-0.61642,15,8.188,1,-0.592,15,8.15
166,6,-2.83938,42,24.492,6,-2.66474,42,24.111999999999995
78,0,0.0,28,11.991,0,0.0,28,12.824999999999996
105,4,-1.5599200000000002,29,18.602,4,-1.5710199999999999,29,18.368
596,11,-4.89648,182,97.68799999999999,11,-4.59774,182,96.67599999999997
88,0,0.0,32,17.657999999999998,0,0.0,32,18.060000000000002
112,8,-4.16324,20,11.83,8,-3.97824,20,11.764999999999995
517,11,-4.44962,149,91.81099999999999,11,-4.45258,149,90.07999999999998
231,2,-1.08928,80,45.037000000000006,2,-1.036,80,44.264
1045,17,-7.549480000000002,339,206.40999999999988,17,-7.471779999999998,339,203.01800000000006
207,5,-1.83076,72,42.202999999999996,5,-1.8426,72,42.671
371,7,-3.811,115,68.09200000000001,7,-3.61638,115,66.95399999999997
261,5,-2.4309,79,45.52600000000001,5,-2.3487599999999995,79,44.297
303,17,-7.31132,69,37.99900000000002,17,-7.07832,69,38.401
81,2,-0.84582,35,21.392999999999997,2,-0.7918000000000001,35,21.02600000000001
182,4,-1.8709399999999998,49,30.42700000000001,4,-1.66084,49,30.186999999999998
293,7,-2.19484,77,45.857,7,-2.3975999999999997,77,45.288
112,3,-1.41044,20,10.691,3,-1.3268199999999999,20,10.505999999999998
192,4,-2.02612,68,31.699999999999992,4,-2.0438799999999997,68,32.58300000000001
117,3,-1.1743800000000002,35,19.638,3,-1.1211000000000002,35,19.13
217,5,-2.6928599999999996,65,38.602000000000004,5,-2.5493,65,37.62799999999999
1066,21,-9.32104,351,195.1640000000001,21,-9.01394,351,194.4750000000001
627,17,-7.764080000000001,210,115.89200000000007,17,-7.652340000000001,210,115.91999999999993
156,5,-1.9091,55,31.33600000000001,4,-1.84334,55,31.173999999999996
178,5,-1.9758,51,28.442000000000004,5,-1.96618,51,28.121999999999996
108,1,-0.5549999999999999,35,17.718,1,-0.5239199999999999,35,17.856999999999996
289,13,-6.208600000000001,73,40.353000000000016,13,-6.17456,73,40.085
221,5,-2.4901,50,26.112999999999996,5,-2.3435799999999998,50,25.829999999999988
363,11,-6.207859999999999,109,60.58900000000001,11,-5.92,109,60.40400000000001
124,5,-2.30732,31,16.847,5,-2.31176,31,16.798
225,4,-2.23258,67,38.218999999999994,4,-2.1304600000000002,67,37.172999999999995
125,4,-1.55252,39,21.995000000000008,4,-1.56584,39,21.926999999999996
177,5,-1.9469400000000001,53,32.006000000000014,5,-1.8544399999999999,53,31.265999999999984
410,9,-4.123279999999999,125,71.02900000000001,9,-4.29422,125,71.52799999999998
582,16,-5.65212,174,98.64200000000002,16,-5.91408,174,97.37999999999992
71,2,-1.20398,22,10.738999999999999,2,-1.15218,22,11.305
1922,62,-29.89674,523,320.89000000000004,62,-29.193739999999995,523,316.3680000000003
84,0,0.0,27,16.1,0,0.0,27,15.872
115,2,-0.73926,33,17.464,2,-0.6926399999999999,33,17.142
429,16,-5.913340000000001,121,69.526,16,-5.959220000000001,121,68.83600000000001
253,5,-2.6825,68,41.57899999999999,5,-2.54856,68,40.52400000000001
337,1,-0.48544000000000004,124,69.92299999999997,1,-0.45361999999999997,124,70.72900000000001
277,8,-3.2967,86,47.916999999999994,8,-3.2042,86,47.223999999999975
156,4,-2.00762,40,19.734,4,-1.92992,40,20.105999999999998
417,6,-2.9489,138,75.48100000000004,6,-2.82014,138,75.00200000000001
71,1,-0.5624,23,11.2,1,-0.53576,23,11.184999999999999
212,3,-1.7057,48,26.247,3,-1.62948,48,25.773999999999997
392,9,-2.5500399999999996,127,76.44299999999997,9,-2.76612,127,75.19800000000002
99,2,-0.5875600000000001,32,16.963999999999995,2,-0.6171599999999999,32,17.102
516,14,-7.365220000000001,140,77.25799999999998,14,-6.98116,140,77.21999999999998
130,1,-0.5416799999999999,41,21.57,1,-0.53206,41,21.497000000000003
902,15,-7.0929,306,174.349,15,-6.7488,306,171.61399999999995
143,6,-1.89218,39,19.549999999999997,6,-1.92104,39,20.314999999999998
76,1,-0.27972,22,12.709,1,-0.2886,22,12.503
93,5,-3.32334,14,5.196,5,-3.19014,14,5.484
881,31,-14.999200000000004,312,161.90699999999995,31,-14.425780000000001,312,162.97599999999997
344,15,-5.37092,104,54.963,15,-5.621779999999999,104,55.28500000000002
322,11,-5.16816,90,53.62800000000002,11,-4.948379999999999,90,52.66600000000002
587,18,-7.457719999999998,177,109.02600000000007,18,-7.359299999999999,177,107.057
52,2,-0.8480400000000001,22,10.836,2,-0.82806,22,11.042
285,9,-5.336879999999999,90,51.68200000000001,9,-5.1392999999999995,90,51.46899999999998
314,6,-2.9636999999999993,86,47.964,6,-2.8786,86,47.26400000000002
139,3,-1.6095000000000002,51,25.019999999999992,3,-1.53106,51,25.421000000000006
94,2,-1.04044,33,18.944,2,-0.9893799999999999,33,18.523
285,9,-4.53102,70,45.335,9,-4.3623,70,44.319
1656,67,-32.147079999999995,404,233.16900000000018,67,-31.50623999999999,404,231.2560000000002
58,0,0.0,15,8.398,0,0.0,15,8.23
381,12,-5.353899999999999,118,61.95499999999999,12,-5.138560000000002,118,62.86299999999999
545,12,-5.9451600000000004,167,100.16899999999998,12,-5.716500000000001,167,97.696
