numTokens,NVnum,NVscore,PVnum,PVscore,NAnum,NAscore,PAnum,PAscore
80,1,-0.35446,25,14.349,1,-0.33374,25,13.985
182,4,-1.95138,51,25.580000000000005,4,-1.85296,51,25.91399999999999
273,6,-3.1257599999999996,105,56.528999999999996,6,-2.98886,105,56.46700000000002
323,12,-4.97236,103,55.655,12,-4.8404,103,55.119
529,8,-3.36848,173,100.924,8,-3.4957599999999998,173,100.44899999999998
82,2,-0.6171599999999999,24,13.87,2,-0.6179,24,13.841
129,6,-1.84112,40,22.992999999999995,6,-1.9824599999999999,40,23.254999999999995
1056,23,-8.04454,320,180.09700000000004,23,-8.270980000000002,320,179.072
294,8,-3.09864,92,48.973,7,-3.09468,92,48.454000000000015
220,6,-2.7831399999999995,80,42.262000000000015,6,-2.7180199999999997,80,41.70799999999999
94,0,0.0,29,15.928999999999997,0,0.0,29,15.867999999999999
456,10,-3.62526,133,75.74599999999995,10,-3.7022199999999996,133,75.624
417,11,-5.44492,121,62.60900000000002,11,-5.28212,121,62.794999999999995
235,5,-2.87712,85,41.52799999999999,5,-2.74984,85,43.31800000000002
90,2,-0.91242,23,13.492999999999999,2,-0.88652,23,13.063999999999997
263,2,-1.05006,97,52.66299999999999,2,-1.00566,97,51.73499999999999
154,2,-0.72668,61,34.699,2,-0.7940200000000001,61,33.978
147,1,-0.53206,54,28.828999999999994,1,-0.50098,54,28.49699999999999
371,16,-7.16098,118,67.547,16,-7.19872,118,67.44199999999998
180,14,-7.10622,50,29.106,14,-7.089199999999999,50,28.999000000000002
41,0,0.0,13,6.148000000000001,0,0.0,13,6.131
33,1,-0.16799999999999998,13,7.383000000000001,1,-0.04299999999999998,13,7.226000000000001
374,3,-1.21656,123,76.279,3,-1.15736,123,74.43400000000001
273,4,-1.9358399999999998,95,55.05999999999999,4,-1.94102,95,54.18399999999998
366,8,-3.9479,99,56.232000000000006,8,-3.87168,99,56.37599999999999
345,7,-2.644,92,51.38899999999998,6,-2.7157999999999998,92,51.81800000000002
121,4,-2.08532,37,22.143000000000004,4,-2.01206,37,21.565000000000005
184,4,-1.66772,48,23.779000000000003,4,-1.5101,48,24.117
135,4,-1.90032,35,19.139,4,-1.9025400000000001,35,19.508999999999993
29,1,-0.42401999999999995,11,3.7350000000000003,1,-0.39294,11,4.1049999999999995
127,0,0.0,35,16.815000000000005,0,0.0,35,17.203999999999997
137,4,-1.63836,42,22.601,4,-1.55622,42,22.401999999999994
211,3,-1.1507,67,38.263,3,-1.12554,67,37.23700000000001
52,0,0.0,21,10.862,0,0.0,21,10.858
271,6,-2.6677,78,46.461,6,-2.7276399999999996,78,45.68999999999999
226,5,-2.04906,65,34.878999999999984,5,-2.109,65,36.016
75,2,-1.18992,30,15.995999999999999,2,-1.14182,30,15.924000000000001
265,5,-2.1918800000000003,76,43.15799999999999,5,-2.16524,76,42.05900000000001
92,4,-1.55474,25,14.443000000000001,4,-1.54882,25,14.040999999999997
450,18,-5.741660000000001,153,81.86200000000001,18,-6.230799999999999,153,82.02599999999995
160,0,0.0,54,32.48199999999999,0,0.0,54,31.707
84,3,-1.3431000000000002,22,13.116999999999999,3,-1.27058,22,13.081999999999999
441,24,-13.13142,104,66.172,24,-12.607499999999998,104,64.881
229,4,-2.10382,74,48.09299999999999,4,-1.9987399999999997,74,47.343999999999994
97,0,0.0,30,17.522999999999996,0,0.0,30,17.122
105,2,-1.1877,39,18.977999999999998,2,-1.13368,39,19.252999999999997
114,4,-2.0683,29,16.289,4,-1.9617399999999998,29,15.965
205,2,-0.47656,69,40.538000000000004,2,-0.53502,69,39.67899999999999
125,5,-1.8315000000000001,35,17.008,5,-1.8278,35,17.467000000000002
311,7,-2.74688,102,56.24400000000003,7,-2.76168,102,55.12000000000001
220,5,-1.5207,72,39.410000000000004,5,-1.70126,72,39.38699999999999
198,6,-3.00292,64,34.59899999999999,6,-2.84308,64,34.847
111,0,0.0,35,20.974999999999998,0,0.0,35,20.467
568,15,-5.10822,185,102.72399999999999,15,-5.464900000000001,185,101.84899999999999
26,0,0.0,8,4.286,0,0.0,8,4.192
186,1,-0.53206,78,40.166000000000004,1,-0.50098,78,39.93800000000001
197,5,-2.0475800000000004,54,32.333999999999996,5,-2.1386,54,31.79899999999999
165,6,-2.7646400000000004,50,28.872999999999998,6,-2.6307,50,28.737000000000002
297,4,-1.44078,94,49.49534000000001,4,-1.5295800000000002,94,50.21620000000001
136,1,-0.39294,40,19.195,1,-0.36334,40,19.821999999999996
101,0,0.0,43,20.209999999999994,0,0.0,43,20.776000000000007
51,1,-0.69412,13,7.178,1,-0.6771,13,7.236
25,0,0.0,6,3.526,0,0.0,6,3.5860000000000003
236,5,-1.84778,64,36.124,5,-1.8130000000000002,64,35.60799999999999
242,4,-1.7774799999999997,88,49.48700000000001,4,-1.69682,88,48.769999999999975
162,1,-0.3774,63,34.743,1,-0.35519999999999996,63,35.03500000000002
87,1,-0.50542,24,14.586999999999996,1,-0.4736,24,14.14
231,5,-2.8941399999999997,73,42.666999999999994,5,-2.85788,73,42.08800000000001
573,8,-4.12032,151,89.02200000000003,8,-3.90498,151,87.47699999999995
106,2,-0.80956,32,16.27,2,-0.75776,32,16.425
35,0,0.0,18,8.801,0,0.0,18,9.165000000000001
59,0,0.0,27,15.279,0,0.0,27,15.140999999999998
270,6,-2.6677,77,45.878,6,-2.7276399999999996,77,45.142999999999994
1539,43,-19.51157999999999,400,233.5600000000001,43,-19.2696,400,230.33299999999997
72,0,0.0,23,13.684,0,0.0,23,13.723999999999997
524,10,-4.59614,171,97.60000000000001,10,-4.4466600000000005,171,97.66300000000004
75,1,-0.44695999999999997,18,10.530000000000001,1,-0.41957999999999995,18,10.360000000000001
206,0,0.0,91,44.372,0,0.0,91,45.46499999999999
98,2,-0.95682,27,13.939000000000002,2,-0.94868,27,14.175999999999998
137,4,-1.6872,54,29.507,4,-1.7071800000000001,54,29.361999999999995
1231,40,-19.66642,322,190.80600000000007,38,-18.6887,322,187.09800000000004
220,1,-0.21608,75,43.202,1,-0.259,75,42.386
51,1,-0.15392,15,7.632000000000001,1,-0.22644,15,7.587999999999999
80,3,-1.61616,25,12.748000000000001,3,-1.52884,25,12.846000000000002
823,21,-9.83164,252,146.96599999999998,21,-9.36988,252,143.99599999999998
180,3,-1.5836,60,31.99100000000001,3,-1.5118200000000002,60,31.860999999999997
63,1,-0.52096,18,10.821,1,-0.49062,18,10.743000000000002
87,2,-0.7200200000000001,22,11.850999999999999,2,-0.76738,22,12.216999999999997
223,3,-1.25282,70,43.29599999999999,3,-1.25874,70,42.65700000000001
390,9,-4.02412,129,81.66900000000001,9,-4.03596,129,78.99599999999998
153,4,-1.35716,59,32.232,4,-1.3756599999999999,59,32.12500000000001
102,3,-1.258,28,15.934999999999999,3,-1.1987999999999999,28,16.139
266,9,-4.38524,81,45.999,9,-4.1588,81,44.804
147,7,-2.0860600000000002,39,21.815999999999995,7,-2.21778,39,21.866999999999997
63,0,0.0,23,14.697999999999999,0,0.0,23,14.294
76,3,-1.62134,23,10.451,3,-1.5451199999999998,23,10.802999999999999
286,3,-1.2691,106,66.063,3,-1.24764,106,63.90600000000001
104,0,0.0,31,19.868999999999996,0,0.0,31,19.148999999999997
158,5,-2.00022,61,29.426000000000002,5,-1.89514,61,30.242000000000008
49,2,-0.50024,8,4.394,2,-0.55352,8,4.269
93,3,-1.0530199999999998,33,16.772,3,-1.08114,33,16.791
171,4,-2.14526,50,28.643,4,-2.04832,50,28.749
200,3,-1.32238,68,34.643,3,-1.24098,68,34.619
250,5,-2.5382,74,35.51599999999999,5,-2.43608,74,36.08
205,2,-0.67784,72,36.567,2,-0.67488,72,36.406
158,4,-1.93082,56,29.569000000000006,4,-1.8390199999999999,56,29.619
135,7,-2.0705199999999997,24,13.011999999999999,7,-2.1489599999999998,24,12.981
101,2,-0.6549,37,18.975999999999996,2,-0.69634,37,18.929999999999996
118,4,-2.13564,35,20.824999999999996,4,-2.0342599999999997,35,20.778
168,4,-1.68794,53,29.858000000000004,4,-1.67018,53,29.555999999999997
132,2,-0.97088,54,34.86300000000001,2,-0.92426,54,33.86
365,4,-2.3842800000000004,100,61.02399999999997,4,-2.28142,100,59.93999999999999
87,5,-2.331,21,10.158999999999999,5,-2.32064,21,10.405
203,5,-2.21186,81,42.851999999999975,5,-2.13638,81,42.559000000000005
1014,13,-6.51348,326,193.78399999999985,13,-6.207859999999999,326,191.06200000000013
133,0,0.0,41,20.477999999999998,0,0.0,41,20.71
302,5,-2.59814,96,55.224999999999994,5,-2.46198,96,55.36800000000001
249,9,-4.218,78,47.04899999999999,9,-4.06852,78,45.910999999999994
37,1,-0.53206,11,4.5,1,-0.50172,11,5.158
181,4,-1.6494600000000001,45,26.517,4,-1.6132,45,25.846999999999994
143,7,-2.17426,44,25.604999999999997,6,-2.11048,44,24.754000000000005
166,5,-2.2547800000000002,50,26.56799999999999,5,-2.21186,50,26.786999999999995
60,0,0.0,21,10.169,0,0.0,21,10.631000000000002
30,1,-0.15392,10,6.205000000000001,1,-0.22644,10,6.098000000000001
377,9,-2.5670600000000006,102,57.08199999999997,9,-2.7557600000000004,102,56.754000000000005
84,0,0.0,28,13.439,0,0.0,28,13.694999999999999
84,0,0.0,28,13.439,0,0.0,28,13.694999999999999
171,4,-1.64428,52,29.459,4,-1.54882,52,28.724999999999994
1797,30,-13.1128,638,384.92199999999997,30,-12.804219999999999,638,376.03300000000024
100,2,-1.1714200000000001,23,13.416,2,-1.12184,23,13.365
53,0,0.0,13,8.697,0,0.0,13,8.393
54,1,-0.6785800000000001,22,14.576000000000002,1,-0.65786,22,13.949
45,0,0.0,20,11.616,0,0.0,20,11.318999999999999
196,1,-0.3034,66,42.086999999999996,1,-0.30191999999999997,66,41.15699999999999
140,5,-1.69238,48,24.718000000000004,5,-1.7145800000000002,48,24.892999999999994
920,26,-11.83112,240,136.09000000000006,26,-11.841479999999997,240,136.05600000000007
232,2,-0.6497200000000001,81,43.34799999999999,2,-0.63714,81,43.905
62,2,-0.25085999999999997,16,6.422999999999999,2,-0.40626,16,7.186
45,0,0.0,13,7.531000000000001,0,0.0,13,7.727
39,1,-0.15392,11,5.0649999999999995,1,-0.22718,11,5.511
279,9,-2.6847200000000004,80,38.431,9,-2.8904400000000003,80,39.28900000000001
130,5,-2.1511799999999996,27,16.018,5,-2.18004,27,15.566
137,5,-2.7897999999999996,44,22.432999999999996,5,-2.7668600000000003,44,22.702999999999996
134,5,-2.28512,37,17.42,5,-2.15562,37,17.384
131,4,-1.5288400000000002,36,20.916000000000004,4,-1.5266199999999999,36,20.704
146,4,-1.74936,44,26.270000000000003,4,-1.6760999999999997,44,25.725
13,1,-0.53206,3,1.26,1,-0.50098,3,1.4220000000000002
128,5,-2.30288,40,20.358,5,-2.3620799999999997,40,20.521000000000004
105,1,-0.35519999999999996,38,21.407000000000007,1,-0.33744,38,21.125000000000004
142,1,-0.58164,45,24.484000000000005,1,-0.5587,45,24.019999999999996
219,7,-2.93632,75,40.941,7,-2.8756399999999998,75,40.44399999999999
456,11,-5.64874,133,77.702,11,-5.4687,133,76.03299999999997
227,3,-1.54438,94,49.867,3,-1.46224,94,50.14299999999999
126,1,-0.39294,46,22.737,1,-0.36334,46,22.811000000000003
156,8,-3.13538,51,26.810999999999993,8,-3.1968,51,26.821000000000005
180,5,-2.13786,50,26.536999999999995,5,-2.04536,50,26.078999999999994
227,8,-3.8021199999999995,73,42.44399999999999,8,-3.66818,73,42.506
197,2,-1.03748,59,32.992000000000004,2,-0.99604,59,33.19799999999999
426,16,-7.049980000000001,111,62.65699999999999,16,-7.027780000000001,111,62.80800000000001
880,18,-7.554659999999999,288,159.14700000000008,17,-7.288259999999998,288,157.93400000000003
122,2,-0.94794,37,17.125999999999998,2,-0.90428,37,17.574999999999996
141,3,-0.5875600000000001,39,21.572999999999997,3,-0.74148,39,21.627000000000002
82,0,0.0,29,18.179000000000002,0,0.0,29,17.831
291,11,-5.51892,82,46.004000000000005,11,-5.339840000000001,82,45.461000000000006
205,5,-1.9832,58,31.299,5,-1.97876,58,31.441000000000006
204,5,-1.9832,58,31.299,5,-1.97876,58,31.441000000000006
309,13,-6.38398,92,44.962999999999994,13,-6.2604,92,46.54100000000001
53,1,-0.42253999999999997,19,8.102,1,-0.39146000000000003,19,8.806000000000001
149,4,-0.89982,38,20.72500000000001,3,-0.9842,38,20.584
157,11,-4.46368,59,31.592000000000006,11,-4.47552,59,31.342999999999996
99,1,-0.5394599999999999,30,18.882000000000005,1,-0.50986,30,18.555999999999997
41,0,0.0,14,6.358,0,0.0,14,6.736000000000001
203,4,-0.9671799999999999,53,28.277,4,-1.0855800000000002,53,28.036999999999995
227,8,-3.32556,60,31.500999999999998,8,-3.27228,60,31.402999999999995
284,6,-1.91438,89,43.141999999999996,6,-2.06238,89,43.498000000000005
118,4,-1.40822,45,26.453999999999997,4,-1.51478,45,26.344
29,0,0.0,14,7.117000000000001,0,0.0,14,7.281
182,3,-1.21878,46,21.505000000000003,3,-1.16106,46,22.203000000000003
295,6,-3.02808,100,59.66599999999998,6,-2.8675,100,59.049000000000014
170,2,-0.555,57,27.55400000000001,2,-0.61642,57,28.376
48,0,0.0,18,10.873999999999999,0,0.0,18,10.674000000000001
111,0,0.0,38,17.021,0,0.0,38,17.882000000000005
170,1,-0.49802,75,38.63900000000002,1,-0.4662,75,38.25899999999998
100,3,-1.21508,28,14.240000000000002,3,-1.2713199999999998,28,14.344999999999999
173,6,-3.22418,62,31.539000000000005,6,-3.06434,62,31.463000000000005
412,8,-4.212820000000001,138,78.00300000000001,8,-4.011539999999999,138,76.36799999999998
206,4,-1.9454600000000002,58,35.108999999999995,4,-1.9447199999999998,58,34.576
147,3,-1.8122600000000002,49,28.676,3,-1.74048,49,28.691000000000003
125,2,-0.91612,37,20.144000000000002,2,-0.8584,37,19.820999999999998
102,0,0.0,35,18.072999999999997,0,0.0,35,18.160999999999998
298,5,-2.71728,97,55.013000000000005,6,-2.62182,97,55.57800000000002
163,3,-1.24024,58,30.935000000000006,3,-1.16994,58,30.710999999999995
64,3,-0.7474,23,11.455,3,-0.8036399999999999,23,11.475
89,3,-1.28982,19,9.908999999999999,3,-1.2113800000000001,19,10.16
204,3,-1.7234600000000002,67,37.449000000000005,3,-1.64724,67,37.05800000000001
306,6,-2.33914,99,55.38,6,-2.48788,99,56.24199999999999
208,7,-3.0872800000000002,52,29.765999999999995,7,-3.04806,52,29.107000000000003
244,3,-1.78784,66,35.961,3,-1.7123599999999999,66,35.18599999999999
628,9,-4.25056,212,131.07100000000003,9,-4.16324,212,127.33200000000002
57,1,-0.3774,18,9.759000000000002,1,-0.35519999999999996,18,9.875000000000002
111,3,-1.51996,40,23.147,3,-1.45928,40,23.044
120,4,-1.45262,40,22.904999999999998,4,-1.4022999999999999,40,22.683999999999997
677,17,-6.184919999999999,204,125.56200000000008,17,-6.2789,204,124.14699999999998
385,9,-3.3455399999999997,119,65.53599999999999,9,-3.40474,119,65.308
302,6,-2.5056399999999996,101,53.79900000000002,6,-2.45458,101,54.127
155,4,-1.8433399999999998,49,25.418999999999997,4,-1.74492,49,25.672
670,27,-12.18558,186,112.60100000000003,27,-11.960620000000002,186,109.55200000000002
184,8,-3.7481,57,33.906,8,-3.5904799999999994,57,32.861000000000004
135,1,-0.59348,47,24.355000000000004,1,-0.5698,47,24.832999999999995
206,6,-2.99108,70,37.25999999999999,6,-2.86084,70,37.33099999999999
367,4,-1.9114200000000001,119,65.03500000000001,4,-1.78858,119,64.79199999999997
329,10,-5.02978,76,42.784,10,-4.8544,76,42.488
58,0,0.0,19,7.802000000000001,0,0.0,19,8.12
240,6,-2.4012999999999995,82,44.686,6,-2.45606,82,44.76699999999998
157,6,-3.23158,52,29.27099999999999,6,-3.19088,52,29.16499999999999
153,1,-0.35519999999999996,50,25.478000000000005,1,-0.3367,50,26.321
289,7,-2.3561599999999996,96,55.16100000000001,7,-2.46346,96,54.762999999999984
83,1,-0.07696,26,13.601000000000003,1,-0.17094,26,13.719
178,1,-0.42401999999999995,57,33.34699999999999,1,-0.39738,57,32.63400000000001
208,6,-3.31076,77,38.629000000000005,6,-3.22048,77,39.30500000000001
282,2,-0.9472,98,55.15400000000002,2,-0.88504,98,54.627
152,3,-1.7167999999999999,56,34.46999999999999,3,-1.6339200000000003,56,33.99699999999999
394,10,-4.56358,116,66.22699999999999,10,-4.39264,116,64.741
267,10,-4.10258,89,49.269,9,-3.8190199999999996,89,48.58199999999999
301,8,-4.1995000000000005,97,48.998000000000005,9,-4.05298,97,49.181
72,2,-0.65712,22,9.417999999999997,2,-0.6437999999999999,22,9.999999999999998
187,2,-0.9020600000000001,65,29.12999999999999,2,-0.8657999999999999,65,29.88300000000001
25,0,0.0,8,3.99,0,0.0,8,3.9719999999999995
118,3,-1.20472,38,15.819000000000003,3,-1.2025,38,17.052
78,2,-0.7784800000000001,23,14.765,2,-0.75702,23,14.289
419,10,-4.6916,164,89.79899999999999,10,-4.542859999999999,164,88.94399999999993
43,0,0.0,14,7.358999999999999,0,0.0,14,7.380999999999999
95,0,0.0,34,17.229,0,0.0,34,17.345999999999997
95,3,-0.9043,32,17.984999999999996,2,-0.86654,32,17.798000000000002
362,3,-1.58952,130,73.84900000000002,3,-1.5133,130,73.65800000000003
287,7,-3.11244,68,41.212,7,-3.02438,68,40.532
150,4,-2.22222,52,25.96700000000001,4,-2.10086,52,26.122000000000003
225,7,-3.82432,59,31.834999999999983,7,-3.6852,59,32.47
300,2,-1.11222,87,49.419999999999995,2,-1.0581999999999998,87,49.63099999999999
296,6,-2.9061000000000003,92,53.97800000000001,6,-2.65856,92,53.40600000000001
78,1,-0.15392,23,13.869,1,-0.22644,23,13.229000000000001
237,7,-1.55916,81,45.953,7,-1.72066,81,45.19
159,3,-1.1484800000000002,54,27.774000000000004,3,-1.18622,54,28.069999999999997
571,7,-2.54796,183,103.27100000000004,7,-2.4146799999999997,183,102.24899999999995
406,6,-2.5581799999999997,134,74.27899999999998,6,-2.43682,134,73.56
87,2,-1.1063,25,13.613000000000001,2,-1.05228,25,13.589000000000002
162,4,-1.98992,53,26.187000000000005,4,-1.7973599999999998,53,26.493000000000002
336,7,-3.3566400000000005,108,54.978000000000016,7,-3.1634999999999995,108,55.93000000000002
98,1,-0.15392,36,22.105,1,-0.22644,36,21.305999999999997
409,7,-2.6577200000000003,135,67.131,7,-2.54674,135,68.37400000000002
89,2,-1.1063,25,13.613000000000001,2,-1.05228,25,13.589000000000002
143,4,-1.92252,42,26.778999999999993,4,-1.8063399999999998,42,25.822999999999997
263,5,-2.25256,81,44.45799999999999,5,-2.1437799999999996,81,44.66100000000001
189,3,-1.2617,63,33.144000000000005,3,-1.29944,63,33.988
235,2,-0.91538,73,38.626,2,-0.85322,73,38.757999999999996
181,2,-1.04044,57,31.64,2,-0.98494,57,31.317999999999998
72,2,-0.82362,26,13.18,2,-0.7622,26,13.215
194,4,-2.30732,52,27.829,4,-2.20076,52,28.191000000000006
103,1,-0.23384,25,14.761000000000001,1,-0.26492,25,14.272
95,1,-0.39812000000000003,36,19.088000000000005,1,-0.37,36,19.160999999999994
526,8,-2.9067200000000004,142,80.44199999999995,8,-2.8948799999999997,142,79.186
42,0,0.0,12,5.182,0,0.0,12,5.51
182,5,-2.11714,46,24.688,5,-2.2163,46,24.931
124,3,-1.16328,38,21.964,3,-1.1810399999999999,38,21.936999999999994
641,13,-5.56998,187,109.80700000000002,13,-5.4767399999999995,187,108.19099999999996
465,2,-0.77552,142,71.22699999999998,2,-0.74962,142,72.97999999999998
193,6,-2.39834,56,26.868,6,-2.3428400000000003,56,27.700000000000006
530,10,-4.1558399999999995,181,110.43300000000005,10,-4.0441,181,108.42099999999999
292,5,-2.7417,96,54.40100000000001,5,-2.6092400000000002,96,53.62399999999999
234,2,-0.90872,74,40.52100000000001,2,-0.8487800000000001,74,40.274
174,3,-1.44152,47,29.276000000000003,3,-1.3838,47,28.746999999999996
327,6,-3.0206799999999996,107,60.885,6,-2.97628,107,60.67799999999999
207,3,-1.06708,67,39.333,3,-1.0582,67,38.93299999999999
104,4,-1.99208,21,13.465000000000002,4,-1.99356,21,13.423
377,9,-3.41736,114,59.754000000000005,8,-3.3647799999999997,114,59.41100000000001
500,9,-4.1588,162,92.77800000000002,9,-4.03226,162,91.90899999999992
34,1,-0.40034000000000003,12,6.195,1,-0.37,12,6.022999999999999
133,1,-0.6874600000000001,36,18.883,1,-0.67044,36,19.054
98,1,-0.09028,31,16.094000000000005,1,-0.1813,31,16.256
105,2,-0.9716199999999999,33,21.348999999999997,2,-0.91242,33,20.756
263,7,-2.9651799999999997,77,47.03499999999999,7,-2.8712,77,45.913999999999994
142,3,-1.2113800000000001,47,28.321999999999992,3,-1.1669800000000001,47,27.541
1640,25,-12.483060000000002,536,292.0719999999999,25,-12.130080000000001,536,287.84600000000006
187,0,0.0,75,37.76400000000001,0,0.0,75,38.443000000000005
338,10,-3.8509599999999997,103,52.968,10,-3.9271800000000003,103,53.746999999999986
381,8,-4.30162,127,78.279,8,-4.16694,127,77.102
64,2,-0.8732,22,11.889000000000001,2,-0.8584,22,11.696999999999997
89,1,-0.40108000000000005,26,17.027,1,-0.37666,26,16.620000000000005
334,6,-2.41758,118,63.035000000000004,6,-2.4427399999999997,118,62.93200000000001
156,1,-0.40034000000000003,55,31.595000000000013,1,-0.37,55,31.008000000000003
441,4,-2.45384,133,74.08600000000001,4,-2.3421,133,73.852
406,4,-1.31202,132,74.96900000000001,4,-1.2787199999999999,132,74.84499999999997
139,2,-1.0323,55,32.694999999999986,2,-0.9738399999999999,55,32.379
161,2,-1.1840000000000002,50,30.25700000000001,2,-1.13516,50,29.983999999999995
358,7,-3.3174200000000003,122,69.52300000000001,7,-3.1753400000000003,122,68.81900000000002
116,0,0.0,57,36.298999999999985,0,0.0,57,35.03299999999999
833,23,-9.782800000000002,273,151.60600000000008,23,-9.7236,273,151.307
143,2,-0.79402,47,25.042000000000005,2,-0.75258,47,25.395999999999994
